	SubjectID1	SubjectID2	Group1	Group2	Distance
1766	EG1878	EG0660	After abduction	Before abduction	0.5246842709529277
1767	EG1878	EG0605	After abduction	Before abduction	0.6116018845700825
1768	EG1878	EG0055	After abduction	Before abduction	0.6666666666666666
1769	EG1878	EG0497	After abduction	Before abduction	0.5852916781863423
1770	EG1878	EG0415	After abduction	Before abduction	0.4155324259407526
1771	EG1878	EG0401	After abduction	Before abduction	0.6323178016726404
1772	EG1878	EG0381	After abduction	Before abduction	0.5656054745611425
1773	EG1878	EG0039	After abduction	Before abduction	0.4860035735556879
1774	EG1878	EG0303	After abduction	Before abduction	0.5997566909975669
1775	EG1878	EG0282	After abduction	Before abduction	0.6157957244655582
1776	EG1878	EG0280	After abduction	Before abduction	0.5970282317979198
1777	EG1878	EG0236	After abduction	Before abduction	0.5818234109864826
1778	EG1878	EG0194	After abduction	Before abduction	0.6439097744360902
1779	EG1878	EG2608	After abduction	Before abduction	0.5492391616422624
1780	EG1878	EG2591	After abduction	Before abduction	0.5874711316397229
1781	EG1878	EG0141	After abduction	Before abduction	0.577456476836825
1782	EG1878	EG0024	After abduction	Before abduction	0.6096051856216853
1783	EG0101	EG2537	After abduction	Before abduction	0.5510204081632653
1784	EG0101	EG2518	After abduction	Before abduction	0.5883261272390364
1785	EG0101	EG2490	After abduction	Before abduction	0.5981873111782477
1786	EG0101	EG2435	After abduction	Before abduction	0.527614241659658
1787	EG0101	EG2419	After abduction	Before abduction	0.616620327463701
1788	EG0101	EG0136	After abduction	Before abduction	0.6215965346534653
1789	EG0101	EG2335	After abduction	Before abduction	0.6104454685099846
1790	EG0101	EG2279	After abduction	Before abduction	0.5972957084068196
1791	EG0101	EG2214	After abduction	Before abduction	0.5517647058823529
1792	EG0101	EG2186	After abduction	Before abduction	0.6256634405245083
1793	EG0101	EG2149	After abduction	Before abduction	0.5895595432300164
1794	EG0101	EG1976	After abduction	Before abduction	0.4565529108115859
1795	EG0101	EG1915	After abduction	Before abduction	0.5537368746139593
1796	EG0101	EG1905	After abduction	Before abduction	0.582964927792514
1797	EG0101	EG1904	After abduction	Before abduction	0.41552901023890787
1798	EG0101	EG1872	After abduction	Before abduction	0.5796407185628742
1799	EG0101	EG1830	After abduction	Before abduction	0.6244316459533192
1800	EG0101	EG1825	After abduction	Before abduction	0.5524193548387096
1801	EG0101	EG1823	After abduction	Before abduction	0.36167187944270685
1802	EG0101	EG1724	After abduction	Before abduction	0.5533691115086464
1803	EG0101	EG1599	After abduction	Before abduction	0.6023944549464398
1804	EG0101	EG1507	After abduction	Before abduction	0.5513319365459444
1805	EG0101	EG1394	After abduction	Before abduction	0.5863342566943675
1806	EG0101	EG1359	After abduction	Before abduction	0.539020979020979
1807	EG0101	EG1080	After abduction	Before abduction	0.5556192660550459
1808	EG0101	EG1069	After abduction	Before abduction	0.6036680136773391
1809	EG0101	EG1051	After abduction	Before abduction	0.5600781504395962
1810	EG0101	EG0070	After abduction	Before abduction	0.6337589535970103
1811	EG0101	EG0968	After abduction	Before abduction	0.39434961742201297
1812	EG0101	EG0967	After abduction	Before abduction	0.6175742574257426
1813	EG0101	EG0946	After abduction	Before abduction	0.3193883439122908
1814	EG0101	EG0883	After abduction	Before abduction	0.6094166419899318
1815	EG0101	EG0831	After abduction	Before abduction	0.5714679151748829
1816	EG0101	EG0800	After abduction	Before abduction	0.626608187134503
1817	EG0101	EG0767	After abduction	Before abduction	0.5265028131477643
1818	EG0101	EG0744	After abduction	Before abduction	0.6011525629360024
1819	EG0101	EG0732	After abduction	Before abduction	0.6038677479725515
1820	EG0101	EG0660	After abduction	Before abduction	0.5324332257117699
1821	EG0101	EG0605	After abduction	Before abduction	0.5831526788479405
1822	EG0101	EG0055	After abduction	Before abduction	0.6451612903225806
1823	EG0101	EG0497	After abduction	Before abduction	0.5755580995993131
1824	EG0101	EG0415	After abduction	Before abduction	0.4408284023668639
1825	EG0101	EG0401	After abduction	Before abduction	0.6256965944272446
1826	EG0101	EG0381	After abduction	Before abduction	0.530298273155416
1827	EG0101	EG0039	After abduction	Before abduction	0.5004549590536852
1828	EG0101	EG0303	After abduction	Before abduction	0.5949008498583569
1829	EG0101	EG0282	After abduction	Before abduction	0.613308800981294
1830	EG0101	EG0280	After abduction	Before abduction	0.5530638029058749
1831	EG0101	EG0236	After abduction	Before abduction	0.5741071428571428
1832	EG0101	EG0194	After abduction	Before abduction	0.6355402873204248
1833	EG0101	EG2608	After abduction	Before abduction	0.55712187958884
1834	EG0101	EG2591	After abduction	Before abduction	0.5786483253588517
1835	EG0101	EG0141	After abduction	Before abduction	0.5780680437424058
1836	EG0101	EG0024	After abduction	Before abduction	0.6086295958675175
1837	EG1772	EG2537	After abduction	Before abduction	0.5403689144239492
1838	EG1772	EG2518	After abduction	Before abduction	0.554601226993865
1839	EG1772	EG2490	After abduction	Before abduction	0.528470298553401
1840	EG1772	EG2435	After abduction	Before abduction	0.5073346249654027
1841	EG1772	EG2419	After abduction	Before abduction	0.5533980582524272
1842	EG1772	EG0136	After abduction	Before abduction	0.565990639625585
1843	EG1772	EG2335	After abduction	Before abduction	0.5370138017565872
1844	EG1772	EG2279	After abduction	Before abduction	0.5494537939179215
1845	EG1772	EG2214	After abduction	Before abduction	0.4997037914691943
1846	EG1772	EG2186	After abduction	Before abduction	0.5659722222222222
1847	EG1772	EG2149	After abduction	Before abduction	0.6386093321134492
1848	EG1772	EG1976	After abduction	Before abduction	0.4376237623762376
1849	EG1772	EG1915	After abduction	Before abduction	0.5175169022741242
1850	EG1772	EG1905	After abduction	Before abduction	0.5435550323719835
1851	EG1772	EG1904	After abduction	Before abduction	0.39098591549295775
1852	EG1772	EG1872	After abduction	Before abduction	0.5290575127973502
1853	EG1772	EG1830	After abduction	Before abduction	0.510347023241006
1854	EG1772	EG1825	After abduction	Before abduction	0.4992738890502469
1855	EG1772	EG1823	After abduction	Before abduction	0.37382920110192835
1856	EG1772	EG1724	After abduction	Before abduction	0.5205925925925926
1857	EG1772	EG1599	After abduction	Before abduction	0.5816547877285404
1858	EG1772	EG1507	After abduction	Before abduction	0.49516616314199396
1859	EG1772	EG1394	After abduction	Before abduction	0.5728067530901417
1860	EG1772	EG1359	After abduction	Before abduction	0.496215306980656
1861	EG1772	EG1080	After abduction	Before abduction	0.5190162996854447
1862	EG1772	EG1069	After abduction	Before abduction	0.5629652605459057
1863	EG1772	EG1051	After abduction	Before abduction	0.6003067484662576
1864	EG1772	EG0070	After abduction	Before abduction	0.581453634085213
1865	EG1772	EG0968	After abduction	Before abduction	0.41084611016467915
1866	EG1772	EG0967	After abduction	Before abduction	0.5943885330893565
1867	EG1772	EG0946	After abduction	Before abduction	0.36233873181443865
1868	EG1772	EG0883	After abduction	Before abduction	0.5522298712960192
1869	EG1772	EG0831	After abduction	Before abduction	0.5240997229916897
1870	EG1772	EG0800	After abduction	Before abduction	0.5656685443225615
1871	EG1772	EG0767	After abduction	Before abduction	0.43898718730933495
1872	EG1772	EG0744	After abduction	Before abduction	0.5464831804281346
1873	EG1772	EG0732	After abduction	Before abduction	0.5661490683229814
1874	EG1772	EG0660	After abduction	Before abduction	0.4821375848833776
1875	EG1772	EG0605	After abduction	Before abduction	0.5498154981549815
1876	EG1772	EG0055	After abduction	Before abduction	0.6860831234256927
1877	EG1772	EG0497	After abduction	Before abduction	0.5271942446043165
1878	EG1772	EG0415	After abduction	Before abduction	0.4291005291005291
1879	EG1772	EG0401	After abduction	Before abduction	0.5674069440100094
1880	EG1772	EG0381	After abduction	Before abduction	0.5467148884870404
1881	EG1772	EG0039	After abduction	Before abduction	0.4973404255319149
1882	EG1772	EG0303	After abduction	Before abduction	0.5672059738643435
1883	EG1772	EG0282	After abduction	Before abduction	0.5364092906465788
1884	EG1772	EG0280	After abduction	Before abduction	0.5479704797047971
1885	EG1772	EG0236	After abduction	Before abduction	0.5140102440494124
1886	EG1772	EG0194	After abduction	Before abduction	0.5673443456162643
1887	EG1772	EG2608	After abduction	Before abduction	0.5034053893988747
1888	EG1772	EG2591	After abduction	Before abduction	0.5307715400780546
1889	EG1772	EG0141	After abduction	Before abduction	0.5588762701733413
1890	EG1772	EG0024	After abduction	Before abduction	0.5143216871262197
1891	EG1673	EG2537	After abduction	Before abduction	0.41289117234936945
1892	EG1673	EG2518	After abduction	Before abduction	0.47444237918215615
1893	EG1673	EG2490	After abduction	Before abduction	0.5015645954403218
1894	EG1673	EG2435	After abduction	Before abduction	0.5108940646130729
1895	EG1673	EG2419	After abduction	Before abduction	0.5023474178403756
1896	EG1673	EG0136	After abduction	Before abduction	0.5054270882491742
1897	EG1673	EG2335	After abduction	Before abduction	0.47477604903347476
1898	EG1673	EG2279	After abduction	Before abduction	0.5142857142857142
1899	EG1673	EG2214	After abduction	Before abduction	0.52853095912586
1900	EG1673	EG2186	After abduction	Before abduction	0.5050408065290446
1901	EG1673	EG2149	After abduction	Before abduction	0.388210302708444
1902	EG1673	EG1976	After abduction	Before abduction	0.5518217191368943
1903	EG1673	EG1915	After abduction	Before abduction	0.506379234491861
1904	EG1673	EG1905	After abduction	Before abduction	0.47089487402258906
1905	EG1673	EG1904	After abduction	Before abduction	0.6107687317547843
1906	EG1673	EG1872	After abduction	Before abduction	0.500650759219089
1907	EG1673	EG1830	After abduction	Before abduction	0.551693404634581
1908	EG1673	EG1825	After abduction	Before abduction	0.4878640776699029
1909	EG1673	EG1823	After abduction	Before abduction	0.5530401034928849
1910	EG1673	EG1724	After abduction	Before abduction	0.45379609544468547
1911	EG1673	EG1599	After abduction	Before abduction	0.4500246184145741
1912	EG1673	EG1507	After abduction	Before abduction	0.4859335038363171
1913	EG1673	EG1394	After abduction	Before abduction	0.4239389604196471
1914	EG1673	EG1359	After abduction	Before abduction	0.551178203240059
1915	EG1673	EG1080	After abduction	Before abduction	0.4662576687116564
1916	EG1673	EG1069	After abduction	Before abduction	0.44992743105950656
1917	EG1673	EG1051	After abduction	Before abduction	0.35744234800838576
1918	EG1673	EG0070	After abduction	Before abduction	0.5043436293436293
1919	EG1673	EG0968	After abduction	Before abduction	0.5497564370215727
1920	EG1673	EG0967	After abduction	Before abduction	0.4396467124631992
1921	EG1673	EG0946	After abduction	Before abduction	0.614233353695785
1922	EG1673	EG0883	After abduction	Before abduction	0.5272255834053586
1923	EG1673	EG0831	After abduction	Before abduction	0.5707478005865103
1924	EG1673	EG0800	After abduction	Before abduction	0.551211219719507
1925	EG1673	EG0767	After abduction	Before abduction	0.5672105672105672
1926	EG1673	EG0744	After abduction	Before abduction	0.49592760180995477
1927	EG1673	EG0732	After abduction	Before abduction	0.4731800766283525
1928	EG1673	EG0660	After abduction	Before abduction	0.5240556660039761
1929	EG1673	EG0605	After abduction	Before abduction	0.4546309355900329
1930	EG1673	EG0055	After abduction	Before abduction	0.40372309482257124
1931	EG1673	EG0497	After abduction	Before abduction	0.5118999596611536
1932	EG1673	EG0415	After abduction	Before abduction	0.6005586592178771
1933	EG1673	EG0401	After abduction	Before abduction	0.5045087802562885
1934	EG1673	EG0381	After abduction	Before abduction	0.4167055529631358
1935	EG1673	EG0039	After abduction	Before abduction	0.5192385581206966
1936	EG1673	EG0303	After abduction	Before abduction	0.4847328244274809
1937	EG1673	EG0282	After abduction	Before abduction	0.49019607843137253
1938	EG1673	EG0280	After abduction	Before abduction	0.39365853658536587
1939	EG1673	EG0236	After abduction	Before abduction	0.5300041963911036
1940	EG1673	EG0194	After abduction	Before abduction	0.5029154518950437
1941	EG1673	EG2608	After abduction	Before abduction	0.4920965058236273
1942	EG1673	EG2591	After abduction	Before abduction	0.5012975778546713
1943	EG1673	EG0141	After abduction	Before abduction	0.4392824287028519
1944	EG1673	EG0024	After abduction	Before abduction	0.526857654431513
1945	EG1637	EG2537	After abduction	Before abduction	0.6062707265601447
1946	EG1637	EG2518	After abduction	Before abduction	0.635593220338983
1947	EG1637	EG2490	After abduction	Before abduction	0.6462585034013606
1948	EG1637	EG2435	After abduction	Before abduction	0.5521763392857143
1949	EG1637	EG2419	After abduction	Before abduction	0.6584624734123367
1950	EG1637	EG0136	After abduction	Before abduction	0.6609756097560976
1951	EG1637	EG2335	After abduction	Before abduction	0.6493034524530588
1952	EG1637	EG2279	After abduction	Before abduction	0.6303083187899942
1953	EG1637	EG2214	After abduction	Before abduction	0.5910144927536232
1954	EG1637	EG2186	After abduction	Before abduction	0.6694265562710825
1955	EG1637	EG2149	After abduction	Before abduction	0.6561514195583596
1956	EG1637	EG1976	After abduction	Before abduction	0.5075757575757576
1957	EG1637	EG1915	After abduction	Before abduction	0.5940353012781497
1958	EG1637	EG1905	After abduction	Before abduction	0.6278195488721805
1959	EG1637	EG1904	After abduction	Before abduction	0.458006718924972
1960	EG1637	EG1872	After abduction	Before abduction	0.616725768321513
1961	EG1637	EG1830	After abduction	Before abduction	0.652514302920807
1962	EG1637	EG1825	After abduction	Before abduction	0.5968334746960701
1963	EG1637	EG1823	After abduction	Before abduction	0.33945221445221446
1964	EG1637	EG1724	After abduction	Before abduction	0.5914705882352941
1965	EG1637	EG1599	After abduction	Before abduction	0.6490577695396973
1966	EG1637	EG1507	After abduction	Before abduction	0.5962386129885395
1967	EG1637	EG1394	After abduction	Before abduction	0.6314199395770392
1968	EG1637	EG1359	After abduction	Before abduction	0.5749792874896438
1969	EG1637	EG1080	After abduction	Before abduction	0.60056258790436
1970	EG1637	EG1069	After abduction	Before abduction	0.650929028327749
1971	EG1637	EG1051	After abduction	Before abduction	0.6270866141732283
1972	EG1637	EG0070	After abduction	Before abduction	0.6752450980392157
1973	EG1637	EG0968	After abduction	Before abduction	0.47267063154913624
1974	EG1637	EG0967	After abduction	Before abduction	0.6537286063569682
1975	EG1637	EG0946	After abduction	Before abduction	0.36306818181818185
1976	EG1637	EG0883	After abduction	Before abduction	0.6429408318687756
1977	EG1637	EG0831	After abduction	Before abduction	0.5977011494252874
1978	EG1637	EG0800	After abduction	Before abduction	0.6544715447154471
1979	EG1637	EG0767	After abduction	Before abduction	0.5130145278450363
1980	EG1637	EG0744	After abduction	Before abduction	0.6380239520958084
1981	EG1637	EG0732	After abduction	Before abduction	0.6529304029304029
1982	EG1637	EG0660	After abduction	Before abduction	0.541506646971935
1983	EG1637	EG0605	After abduction	Before abduction	0.6413730803974707
1984	EG1637	EG0055	After abduction	Before abduction	0.6721311475409836
1985	EG1637	EG0497	After abduction	Before abduction	0.6079320113314448
1986	EG1637	EG0415	After abduction	Before abduction	0.4822657490735839
1987	EG1637	EG0401	After abduction	Before abduction	0.6642246642246642
1988	EG1637	EG0381	After abduction	Before abduction	0.5894929749541845
1989	EG1637	EG0039	After abduction	Before abduction	0.5468889550461447
1990	EG1637	EG0303	After abduction	Before abduction	0.6345020167545765
1991	EG1637	EG0282	After abduction	Before abduction	0.6512401693889898
1992	EG1637	EG0280	After abduction	Before abduction	0.6187710180372975
1993	EG1637	EG0236	After abduction	Before abduction	0.6090026478375993
1994	EG1637	EG0194	After abduction	Before abduction	0.6783302639656231
1995	EG1637	EG2608	After abduction	Before abduction	0.5937953029863728
1996	EG1637	EG2591	After abduction	Before abduction	0.6157024793388429
1997	EG1637	EG0141	After abduction	Before abduction	0.620256946519271
1998	EG1637	EG0024	After abduction	Before abduction	0.6401686239084613
1999	EG1572	EG2537	After abduction	Before abduction	0.6041123660584998
2000	EG1572	EG2518	After abduction	Before abduction	0.619424882629108
2001	EG1572	EG2490	After abduction	Before abduction	0.615027560197273
2002	EG1572	EG2435	After abduction	Before abduction	0.5320250749523031
2003	EG1572	EG2419	After abduction	Before abduction	0.6367129766479456
2004	EG1572	EG0136	After abduction	Before abduction	0.6374703087885986
2005	EG1572	EG2335	After abduction	Before abduction	0.6294879340788699
2006	EG1572	EG2279	After abduction	Before abduction	0.6207478211976385
2007	EG1572	EG2214	After abduction	Before abduction	0.5630681818181819
2008	EG1572	EG2186	After abduction	Before abduction	0.6435406698564593
2009	EG1572	EG2149	After abduction	Before abduction	0.6595488721804511
2010	EG1572	EG1976	After abduction	Before abduction	0.4875239923224568
2011	EG1572	EG1915	After abduction	Before abduction	0.5667955965486462
2012	EG1572	EG1905	After abduction	Before abduction	0.6067098956864956
2013	EG1572	EG1904	After abduction	Before abduction	0.4339829810595663
2014	EG1572	EG1872	After abduction	Before abduction	0.5926139642238892
2015	EG1572	EG1830	After abduction	Before abduction	0.627497062279671
2016	EG1572	EG1825	After abduction	Before abduction	0.5730088495575221
2017	EG1572	EG1823	After abduction	Before abduction	0.3466068424004487
2018	EG1572	EG1724	After abduction	Before abduction	0.5746140651801029
2019	EG1572	EG1599	After abduction	Before abduction	0.6410942610764199
2020	EG1572	EG1507	After abduction	Before abduction	0.5772311212814645
2021	EG1572	EG1394	After abduction	Before abduction	0.6113396004700352
2022	EG1572	EG1359	After abduction	Before abduction	0.5533351336753983
2023	EG1572	EG1080	After abduction	Before abduction	0.5795111233177699
2024	EG1572	EG1069	After abduction	Before abduction	0.6325746378953592
2025	EG1572	EG1051	After abduction	Before abduction	0.6301864101022249
2026	EG1572	EG0070	After abduction	Before abduction	0.655664585191793
2027	EG1572	EG0968	After abduction	Before abduction	0.4579310344827586
2028	EG1572	EG0967	After abduction	Before abduction	0.622568093385214
2029	EG1572	EG0946	After abduction	Before abduction	0.3552304719845432
2030	EG1572	EG0883	After abduction	Before abduction	0.6152522935779816
2031	EG1572	EG0831	After abduction	Before abduction	0.5746048754353067
2032	EG1572	EG0800	After abduction	Before abduction	0.6256045519203414
2033	EG1572	EG0767	After abduction	Before abduction	0.49750073507791825
2034	EG1572	EG0744	After abduction	Before abduction	0.6102489019033674
2035	EG1572	EG0732	After abduction	Before abduction	0.6304218657159834
2036	EG1572	EG0660	After abduction	Before abduction	0.5289398280802292
2037	EG1572	EG0605	After abduction	Before abduction	0.6247079439252337
2038	EG1572	EG0055	After abduction	Before abduction	0.6895250078641082
2039	EG1572	EG0497	After abduction	Before abduction	0.582246879334258
2040	EG1572	EG0415	After abduction	Before abduction	0.4618775933609959
2041	EG1572	EG0401	After abduction	Before abduction	0.6438315539739027
2042	EG1572	EG0381	After abduction	Before abduction	0.5716404627706911
2043	EG1572	EG0039	After abduction	Before abduction	0.5412237862683137
2044	EG1572	EG0303	After abduction	Before abduction	0.6262324469674335
2045	EG1572	EG0282	After abduction	Before abduction	0.6273584905660378
2046	EG1572	EG0280	After abduction	Before abduction	0.6079126070268674
2047	EG1572	EG0236	After abduction	Before abduction	0.5544467273260933
2048	EG1572	EG0194	After abduction	Before abduction	0.6534090909090909
2049	EG1572	EG2608	After abduction	Before abduction	0.558
2050	EG1572	EG2591	After abduction	Before abduction	0.5867553499132446
2051	EG1572	EG0141	After abduction	Before abduction	0.6083815028901735
2052	EG1572	EG0024	After abduction	Before abduction	0.6154524089306698
2053	EG1524	EG2537	After abduction	Before abduction	0.49000999000999
2054	EG1524	EG2518	After abduction	Before abduction	0.5071868583162218
2055	EG1524	EG2490	After abduction	Before abduction	0.5520428015564203
2056	EG1524	EG2435	After abduction	Before abduction	0.5791765637371338
2057	EG1524	EG2419	After abduction	Before abduction	0.557150179395182
2058	EG1524	EG0136	After abduction	Before abduction	0.5563598759048604
2059	EG1524	EG2335	After abduction	Before abduction	0.5348360655737705
2060	EG1524	EG2279	After abduction	Before abduction	0.5526070763500931
2061	EG1524	EG2214	After abduction	Before abduction	0.6004291845493562
2062	EG1524	EG2186	After abduction	Before abduction	0.5576619273301737
2063	EG1524	EG2149	After abduction	Before abduction	0.42696629213483145
2064	EG1524	EG1976	After abduction	Before abduction	0.6246301775147929
2065	EG1524	EG1915	After abduction	Before abduction	0.5522531160115053
2066	EG1524	EG1905	After abduction	Before abduction	0.5466728280961183
2067	EG1524	EG1904	After abduction	Before abduction	0.6730050933786078
2068	EG1524	EG1872	After abduction	Before abduction	0.5501176470588235
2069	EG1524	EG1830	After abduction	Before abduction	0.6002921129503408
2070	EG1524	EG1825	After abduction	Before abduction	0.5560326320309146
2071	EG1524	EG1823	After abduction	Before abduction	0.6449586776859504
2072	EG1524	EG1724	After abduction	Before abduction	0.5256588072122053
2073	EG1524	EG1599	After abduction	Before abduction	0.4978331527627302
2074	EG1524	EG1507	After abduction	Before abduction	0.5559090909090909
2075	EG1524	EG1394	After abduction	Before abduction	0.4795018162947587
2076	EG1524	EG1359	After abduction	Before abduction	0.6077434493547126
2077	EG1524	EG1080	After abduction	Before abduction	0.5338835794960903
2078	EG1524	EG1069	After abduction	Before abduction	0.48878205128205127
2079	EG1524	EG1051	After abduction	Before abduction	0.42792022792022794
2080	EG1524	EG0070	After abduction	Before abduction	0.5456486919380673
2081	EG1524	EG0968	After abduction	Before abduction	0.6267197682838522
2082	EG1524	EG0967	After abduction	Before abduction	0.5306443163960188
2083	EG1524	EG0946	After abduction	Before abduction	0.6613058861370216
2084	EG1524	EG0883	After abduction	Before abduction	0.5958333333333333
2085	EG1524	EG0831	After abduction	Before abduction	0.6356949283778552
2086	EG1524	EG0800	After abduction	Before abduction	0.5953703703703703
2087	EG1524	EG0767	After abduction	Before abduction	0.6321222130470685
2088	EG1524	EG0744	After abduction	Before abduction	0.5705283567619971
2089	EG1524	EG0732	After abduction	Before abduction	0.5100635593220338
2090	EG1524	EG0660	After abduction	Before abduction	0.5860169491525423
2091	EG1524	EG0605	After abduction	Before abduction	0.5195729537366548
2092	EG1524	EG0055	After abduction	Before abduction	0.12430720506730007
2093	EG1524	EG0497	After abduction	Before abduction	0.5897872340425532
2094	EG1524	EG0415	After abduction	Before abduction	0.6703119974268253
2095	EG1524	EG0401	After abduction	Before abduction	0.5458355159769512
2096	EG1524	EG0381	After abduction	Before abduction	0.49776007964161273
2097	EG1524	EG0039	After abduction	Before abduction	0.5501546619531595
2098	EG1524	EG0303	After abduction	Before abduction	0.49651100375738055
2099	EG1524	EG0282	After abduction	Before abduction	0.5465175394001017
2100	EG1524	EG0280	After abduction	Before abduction	0.45116772823779194
2101	EG1524	EG0236	After abduction	Before abduction	0.5966801256168686
2102	EG1524	EG0194	After abduction	Before abduction	0.5490616621983915
2103	EG1524	EG2608	After abduction	Before abduction	0.5393258426966292
2104	EG1524	EG2591	After abduction	Before abduction	0.5654596100278552
2105	EG1524	EG0141	After abduction	Before abduction	0.48112732762959237
2106	EG1524	EG0024	After abduction	Before abduction	0.5684830633284241
2107	EG0088	EG2537	After abduction	Before abduction	0.484708063021316
2108	EG0088	EG2518	After abduction	Before abduction	0.48898467432950193
2109	EG0088	EG2490	After abduction	Before abduction	0.5411764705882353
2110	EG0088	EG2435	After abduction	Before abduction	0.56972408650261
2111	EG0088	EG2419	After abduction	Before abduction	0.5342269028243178
2112	EG0088	EG0136	After abduction	Before abduction	0.5304642166344294
2113	EG0088	EG2335	After abduction	Before abduction	0.5274881516587677
2114	EG0088	EG2279	After abduction	Before abduction	0.5325754263226935
2115	EG0088	EG2214	After abduction	Before abduction	0.5762987012987013
2116	EG0088	EG2186	After abduction	Before abduction	0.5448343079922028
2117	EG0088	EG2149	After abduction	Before abduction	0.45372340425531915
2118	EG0088	EG1976	After abduction	Before abduction	0.5921192758253461
2119	EG0088	EG1915	After abduction	Before abduction	0.5402144772117963
2120	EG0088	EG1905	After abduction	Before abduction	0.5226480836236934
2121	EG0088	EG1904	After abduction	Before abduction	0.6492197659297789
2122	EG0088	EG1872	After abduction	Before abduction	0.5293857711003094
2123	EG0088	EG1830	After abduction	Before abduction	0.5724737082761774
2124	EG0088	EG1825	After abduction	Before abduction	0.5210979106923392
2125	EG0088	EG1823	After abduction	Before abduction	0.6285894603976018
2126	EG0088	EG1724	After abduction	Before abduction	0.4890061565523307
2127	EG0088	EG1599	After abduction	Before abduction	0.4824120603015075
2128	EG0088	EG1507	After abduction	Before abduction	0.5522198731501057
2129	EG0088	EG1394	After abduction	Before abduction	0.4762589928057554
2130	EG0088	EG1359	After abduction	Before abduction	0.5842320565265898
2131	EG0088	EG1080	After abduction	Before abduction	0.5258445258445258
2132	EG0088	EG1069	After abduction	Before abduction	0.5038910505836576
2133	EG0088	EG1051	After abduction	Before abduction	0.4261780104712042
2134	EG0088	EG0070	After abduction	Before abduction	0.5313890261987148
2135	EG0088	EG0968	After abduction	Before abduction	0.6025596679349706
2136	EG0088	EG0967	After abduction	Before abduction	0.3722666666666667
2137	EG0088	EG0946	After abduction	Before abduction	0.6467157765500307
2138	EG0088	EG0883	After abduction	Before abduction	0.5676855895196506
2139	EG0088	EG0831	After abduction	Before abduction	0.6043671354552184
2140	EG0088	EG0800	After abduction	Before abduction	0.5814958927799395
2141	EG0088	EG0767	After abduction	Before abduction	0.6055620838229534
2142	EG0088	EG0744	After abduction	Before abduction	0.5399725902238465
2143	EG0088	EG0732	After abduction	Before abduction	0.4985279685966634
2144	EG0088	EG0660	After abduction	Before abduction	0.5709728867623605
2145	EG0088	EG0605	After abduction	Before abduction	0.48851674641148324
2146	EG0088	EG0055	After abduction	Before abduction	0.42882882882882883
2147	EG0088	EG0497	After abduction	Before abduction	0.5559610705596107
2148	EG0088	EG0415	After abduction	Before abduction	0.6305095342294467
2149	EG0088	EG0401	After abduction	Before abduction	0.5452358036573628
2150	EG0088	EG0381	After abduction	Before abduction	0.49400369003690037
2151	EG0088	EG0039	After abduction	Before abduction	0.5588235294117647
2152	EG0088	EG0303	After abduction	Before abduction	0.5036818851251841
2153	EG0088	EG0282	After abduction	Before abduction	0.5342142520056631
2154	EG0088	EG0280	After abduction	Before abduction	0.45985401459854014
2155	EG0088	EG0236	After abduction	Before abduction	0.5607675906183369
2156	EG0088	EG0194	After abduction	Before abduction	0.5315763301839881
2157	EG0088	EG2608	After abduction	Before abduction	0.5244725738396624
2158	EG0088	EG2591	After abduction	Before abduction	0.5254087494476359
2159	EG0088	EG0141	After abduction	Before abduction	0.49954044117647056
2160	EG0088	EG0024	After abduction	Before abduction	0.558997722095672
2161	EG1490	EG2537	After abduction	Before abduction	0.3026565464895636
2162	EG1490	EG2518	After abduction	Before abduction	0.33269138180067404
2163	EG1490	EG2490	After abduction	Before abduction	0.3156890796375775
2164	EG1490	EG2435	After abduction	Before abduction	0.4577595831782657
2165	EG1490	EG2419	After abduction	Before abduction	0.3719806763285024
2166	EG1490	EG0136	After abduction	Before abduction	0.3760310528869481
2167	EG1490	EG2335	After abduction	Before abduction	0.3518339768339768
2168	EG1490	EG2279	After abduction	Before abduction	0.4328485885372113
2169	EG1490	EG2214	After abduction	Before abduction	0.4205298013245033
2170	EG1490	EG2186	After abduction	Before abduction	0.35135135135135137
2171	EG1490	EG2149	After abduction	Before abduction	0.46466093600764086
2172	EG1490	EG1976	After abduction	Before abduction	0.4741163870046412
2173	EG1490	EG1915	After abduction	Before abduction	0.42995169082125606
2174	EG1490	EG1905	After abduction	Before abduction	0.34895136099955376
2175	EG1490	EG1904	After abduction	Before abduction	0.5309414088215931
2176	EG1490	EG1872	After abduction	Before abduction	0.3716972682489924
2177	EG1490	EG1830	After abduction	Before abduction	0.42153704555913485
2178	EG1490	EG1825	After abduction	Before abduction	0.39228559704554783
2179	EG1490	EG1823	After abduction	Before abduction	0.5767584097859327
2180	EG1490	EG1724	After abduction	Before abduction	0.39863130881094955
2181	EG1490	EG1599	After abduction	Before abduction	0.33350025037556336
2182	EG1490	EG1507	After abduction	Before abduction	0.4023972602739726
2183	EG1490	EG1394	After abduction	Before abduction	0.39178587909552376
2184	EG1490	EG1359	After abduction	Before abduction	0.4781804733727811
2185	EG1490	EG1080	After abduction	Before abduction	0.39395177768696366
2186	EG1490	EG1069	After abduction	Before abduction	0.3387334315169367
2187	EG1490	EG1051	After abduction	Before abduction	0.42265587815326033
2188	EG1490	EG0070	After abduction	Before abduction	0.36377245508982037
2189	EG1490	EG0968	After abduction	Before abduction	0.510958904109589
