	SubjectID1	SubjectID2	Group1	Group2	Distance
1723	EG1892	EG0236	After abduction	Before abduction	0.4207
1724	EG1892	EG0194	After abduction	Before abduction	0.408
1725	EG1892	EG2608	After abduction	Before abduction	0.3691
1726	EG1892	EG2591	After abduction	Before abduction	0.3577
1727	EG1892	EG0141	After abduction	Before abduction	0.3997
1728	EG1892	EG0024	After abduction	Before abduction	0.4188
1729	EG1878	EG2537	After abduction	Before abduction	0.5069
1730	EG1878	EG2518	After abduction	Before abduction	0.5395
1731	EG1878	EG2490	After abduction	Before abduction	0.5513
1732	EG1878	EG2435	After abduction	Before abduction	0.4686
1733	EG1878	EG2419	After abduction	Before abduction	0.5566
1734	EG1878	EG0136	After abduction	Before abduction	0.5665
1735	EG1878	EG2335	After abduction	Before abduction	0.5451
1736	EG1878	EG2279	After abduction	Before abduction	0.5406
1737	EG1878	EG2214	After abduction	Before abduction	0.5227
1738	EG1878	EG2186	After abduction	Before abduction	0.5568
1739	EG1878	EG2149	After abduction	Before abduction	0.5382
1740	EG1878	EG1976	After abduction	Before abduction	0.4619
1741	EG1878	EG1915	After abduction	Before abduction	0.5288
1742	EG1878	EG1905	After abduction	Before abduction	0.5308
1743	EG1878	EG1904	After abduction	Before abduction	0.4327
1744	EG1878	EG1872	After abduction	Before abduction	0.5353
1745	EG1878	EG1830	After abduction	Before abduction	0.5753
1746	EG1878	EG1825	After abduction	Before abduction	0.4949
1747	EG1878	EG1823	After abduction	Before abduction	0.3975
1748	EG1878	EG1724	After abduction	Before abduction	0.4912
1749	EG1878	EG1599	After abduction	Before abduction	0.5467
1750	EG1878	EG1507	After abduction	Before abduction	0.5282
1751	EG1878	EG1394	After abduction	Before abduction	0.5067
1752	EG1878	EG1359	After abduction	Before abduction	0.5021
1753	EG1878	EG1080	After abduction	Before abduction	0.4922
1754	EG1878	EG1069	After abduction	Before abduction	0.5139
1755	EG1878	EG1051	After abduction	Before abduction	0.522
1756	EG1878	EG0070	After abduction	Before abduction	0.562
1757	EG1878	EG0968	After abduction	Before abduction	0.4255
1758	EG1878	EG0967	After abduction	Before abduction	0.5489
1759	EG1878	EG0946	After abduction	Before abduction	0.3381
1760	EG1878	EG0883	After abduction	Before abduction	0.5491
1761	EG1878	EG0831	After abduction	Before abduction	0.5192
1762	EG1878	EG0800	After abduction	Before abduction	0.5499
1763	EG1878	EG0767	After abduction	Before abduction	0.514
1764	EG1878	EG0744	After abduction	Before abduction	0.5436
1765	EG1878	EG0732	After abduction	Before abduction	0.5624
1766	EG1878	EG0660	After abduction	Before abduction	0.4992
1767	EG1878	EG0605	After abduction	Before abduction	0.5384
1768	EG1878	EG0055	After abduction	Before abduction	0.5562
1769	EG1878	EG0497	After abduction	Before abduction	0.5186
1770	EG1878	EG0415	After abduction	Before abduction	0.4275
1771	EG1878	EG0401	After abduction	Before abduction	0.5527
1772	EG1878	EG0381	After abduction	Before abduction	0.4832
1773	EG1878	EG0039	After abduction	Before abduction	0.4721
1774	EG1878	EG0303	After abduction	Before abduction	0.5462
1775	EG1878	EG0282	After abduction	Before abduction	0.5656
1776	EG1878	EG0280	After abduction	Before abduction	0.5045
1777	EG1878	EG0236	After abduction	Before abduction	0.5399
1778	EG1878	EG0194	After abduction	Before abduction	0.5727
1779	EG1878	EG2608	After abduction	Before abduction	0.4825
1780	EG1878	EG2591	After abduction	Before abduction	0.525
1781	EG1878	EG0141	After abduction	Before abduction	0.4933
1782	EG1878	EG0024	After abduction	Before abduction	0.56
1783	EG0101	EG2537	After abduction	Before abduction	0.429
1784	EG0101	EG2518	After abduction	Before abduction	0.4941
1785	EG0101	EG2490	After abduction	Before abduction	0.5106
1786	EG0101	EG2435	After abduction	Before abduction	0.4416
1787	EG0101	EG2419	After abduction	Before abduction	0.514
1788	EG0101	EG0136	After abduction	Before abduction	0.5257
1789	EG0101	EG2335	After abduction	Before abduction	0.5056
1790	EG0101	EG2279	After abduction	Before abduction	0.4953
1791	EG0101	EG2214	After abduction	Before abduction	0.4806
1792	EG0101	EG2186	After abduction	Before abduction	0.5079
1793	EG0101	EG2149	After abduction	Before abduction	0.3949
1794	EG0101	EG1976	After abduction	Before abduction	0.426
1795	EG0101	EG1915	After abduction	Before abduction	0.4833
1796	EG0101	EG1905	After abduction	Before abduction	0.4747
1797	EG0101	EG1904	After abduction	Before abduction	0.423
1798	EG0101	EG1872	After abduction	Before abduction	0.4851
1799	EG0101	EG1830	After abduction	Before abduction	0.5441
1800	EG0101	EG1825	After abduction	Before abduction	0.4422
1801	EG0101	EG1823	After abduction	Before abduction	0.3538
1802	EG0101	EG1724	After abduction	Before abduction	0.4422
1803	EG0101	EG1599	After abduction	Before abduction	0.4945
1804	EG0101	EG1507	After abduction	Before abduction	0.4853
1805	EG0101	EG1394	After abduction	Before abduction	0.4716
1806	EG0101	EG1359	After abduction	Before abduction	0.4649
1807	EG0101	EG1080	After abduction	Before abduction	0.4219
1808	EG0101	EG1069	After abduction	Before abduction	0.4698
1809	EG0101	EG1051	After abduction	Before abduction	0.3883
1810	EG0101	EG0070	After abduction	Before abduction	0.5215
1811	EG0101	EG0968	After abduction	Before abduction	0.345
1812	EG0101	EG0967	After abduction	Before abduction	0.5129
1813	EG0101	EG0946	After abduction	Before abduction	0.3621
1814	EG0101	EG0883	After abduction	Before abduction	0.5079
1815	EG0101	EG0831	After abduction	Before abduction	0.4923
1816	EG0101	EG0800	After abduction	Before abduction	0.5166
1817	EG0101	EG0767	After abduction	Before abduction	0.4774
1818	EG0101	EG0744	After abduction	Before abduction	0.5054
1819	EG0101	EG0732	After abduction	Before abduction	0.5226
1820	EG0101	EG0660	After abduction	Before abduction	0.4648
1821	EG0101	EG0605	After abduction	Before abduction	0.4846
1822	EG0101	EG0055	After abduction	Before abduction	0.499
1823	EG0101	EG0497	After abduction	Before abduction	0.4734
1824	EG0101	EG0415	After abduction	Before abduction	0.4176
1825	EG0101	EG0401	After abduction	Before abduction	0.5042
1826	EG0101	EG0381	After abduction	Before abduction	0.3861
1827	EG0101	EG0039	After abduction	Before abduction	0.429
1828	EG0101	EG0303	After abduction	Before abduction	0.5108
1829	EG0101	EG0282	After abduction	Before abduction	0.5377
1830	EG0101	EG0280	After abduction	Before abduction	0.4052
1831	EG0101	EG0236	After abduction	Before abduction	0.523
1832	EG0101	EG0194	After abduction	Before abduction	0.5275
1833	EG0101	EG2608	After abduction	Before abduction	0.4495
1834	EG0101	EG2591	After abduction	Before abduction	0.4835
1835	EG0101	EG0141	After abduction	Before abduction	0.454
1836	EG0101	EG0024	After abduction	Before abduction	0.5348
1837	EG1772	EG2537	After abduction	Before abduction	0.4181
1838	EG1772	EG2518	After abduction	Before abduction	0.4119
1839	EG1772	EG2490	After abduction	Before abduction	0.4097
1840	EG1772	EG2435	After abduction	Before abduction	0.3999
1841	EG1772	EG2419	After abduction	Before abduction	0.4116
1842	EG1772	EG0136	After abduction	Before abduction	0.4289
1843	EG1772	EG2335	After abduction	Before abduction	0.3935
1844	EG1772	EG2279	After abduction	Before abduction	0.418
1845	EG1772	EG2214	After abduction	Before abduction	0.3902
1846	EG1772	EG2186	After abduction	Before abduction	0.411
1847	EG1772	EG2149	After abduction	Before abduction	0.5238
1848	EG1772	EG1976	After abduction	Before abduction	0.3668
1849	EG1772	EG1915	After abduction	Before abduction	0.4017
1850	EG1772	EG1905	After abduction	Before abduction	0.4174
1851	EG1772	EG1904	After abduction	Before abduction	0.3463
1852	EG1772	EG1872	After abduction	Before abduction	0.3933
1853	EG1772	EG1830	After abduction	Before abduction	0.4024
1854	EG1772	EG1825	After abduction	Before abduction	0.3873
1855	EG1772	EG1823	After abduction	Before abduction	0.3945
1856	EG1772	EG1724	After abduction	Before abduction	0.4027
1857	EG1772	EG1599	After abduction	Before abduction	0.4415
1858	EG1772	EG1507	After abduction	Before abduction	0.379
1859	EG1772	EG1394	After abduction	Before abduction	0.4661
1860	EG1772	EG1359	After abduction	Before abduction	0.3709
1861	EG1772	EG1080	After abduction	Before abduction	0.3926
1862	EG1772	EG1069	After abduction	Before abduction	0.4281
1863	EG1772	EG1051	After abduction	Before abduction	0.5078
1864	EG1772	EG0070	After abduction	Before abduction	0.424
1865	EG1772	EG0968	After abduction	Before abduction	0.3733
1866	EG1772	EG0967	After abduction	Before abduction	0.4466
1867	EG1772	EG0946	After abduction	Before abduction	0.3956
1868	EG1772	EG0883	After abduction	Before abduction	0.4105
1869	EG1772	EG0831	After abduction	Before abduction	0.4106
1870	EG1772	EG0800	After abduction	Before abduction	0.4257
1871	EG1772	EG0767	After abduction	Before abduction	0.3689
1872	EG1772	EG0744	After abduction	Before abduction	0.4145
1873	EG1772	EG0732	After abduction	Before abduction	0.4427
1874	EG1772	EG0660	After abduction	Before abduction	0.4092
1875	EG1772	EG0605	After abduction	Before abduction	0.4055
1876	EG1772	EG0055	After abduction	Before abduction	0.5702
1877	EG1772	EG0497	After abduction	Before abduction	0.3951
1878	EG1772	EG0415	After abduction	Before abduction	0.3704
1879	EG1772	EG0401	After abduction	Before abduction	0.4299
1880	EG1772	EG0381	After abduction	Before abduction	0.4515
1881	EG1772	EG0039	After abduction	Before abduction	0.4344
1882	EG1772	EG0303	After abduction	Before abduction	0.4406
1883	EG1772	EG0282	After abduction	Before abduction	0.4035
1884	EG1772	EG0280	After abduction	Before abduction	0.4255
1885	EG1772	EG0236	After abduction	Before abduction	0.4387
1886	EG1772	EG0194	After abduction	Before abduction	0.417
1887	EG1772	EG2608	After abduction	Before abduction	0.3948
1888	EG1772	EG2591	After abduction	Before abduction	0.4009
1889	EG1772	EG0141	After abduction	Before abduction	0.4492
1890	EG1772	EG0024	After abduction	Before abduction	0.3958
1891	EG1673	EG2537	After abduction	Before abduction	0.3894
1892	EG1673	EG2518	After abduction	Before abduction	0.4494
1893	EG1673	EG2490	After abduction	Before abduction	0.4515
1894	EG1673	EG2435	After abduction	Before abduction	0.4213
1895	EG1673	EG2419	After abduction	Before abduction	0.4626
1896	EG1673	EG0136	After abduction	Before abduction	0.4719
1897	EG1673	EG2335	After abduction	Before abduction	0.4455
1898	EG1673	EG2279	After abduction	Before abduction	0.4634
1899	EG1673	EG2214	After abduction	Before abduction	0.4498
1900	EG1673	EG2186	After abduction	Before abduction	0.4636
1901	EG1673	EG2149	After abduction	Before abduction	0.3398
1902	EG1673	EG1976	After abduction	Before abduction	0.4517
1903	EG1673	EG1915	After abduction	Before abduction	0.4524
1904	EG1673	EG1905	After abduction	Before abduction	0.4286
1905	EG1673	EG1904	After abduction	Before abduction	0.487
1906	EG1673	EG1872	After abduction	Before abduction	0.4489
1907	EG1673	EG1830	After abduction	Before abduction	0.5139
1908	EG1673	EG1825	After abduction	Before abduction	0.4128
1909	EG1673	EG1823	After abduction	Before abduction	0.3945
1910	EG1673	EG1724	After abduction	Before abduction	0.4073
1911	EG1673	EG1599	After abduction	Before abduction	0.4414
1912	EG1673	EG1507	After abduction	Before abduction	0.4439
1913	EG1673	EG1394	After abduction	Before abduction	0.4087
1914	EG1673	EG1359	After abduction	Before abduction	0.4561
1915	EG1673	EG1080	After abduction	Before abduction	0.3894
1916	EG1673	EG1069	After abduction	Before abduction	0.4124
1917	EG1673	EG1051	After abduction	Before abduction	0.3408
1918	EG1673	EG0070	After abduction	Before abduction	0.4666
1919	EG1673	EG0968	After abduction	Before abduction	0.395
1920	EG1673	EG0967	After abduction	Before abduction	0.4604
1921	EG1673	EG0946	After abduction	Before abduction	0.4935
1922	EG1673	EG0883	After abduction	Before abduction	0.4631
1923	EG1673	EG0831	After abduction	Before abduction	0.4848
1924	EG1673	EG0800	After abduction	Before abduction	0.4808
1925	EG1673	EG0767	After abduction	Before abduction	0.4772
1926	EG1673	EG0744	After abduction	Before abduction	0.4573
1927	EG1673	EG0732	After abduction	Before abduction	0.4562
1928	EG1673	EG0660	After abduction	Before abduction	0.4525
1929	EG1673	EG0605	After abduction	Before abduction	0.4362
1930	EG1673	EG0055	After abduction	Before abduction	0.3977
1931	EG1673	EG0497	After abduction	Before abduction	0.4472
1932	EG1673	EG0415	After abduction	Before abduction	0.4813
1933	EG1673	EG0401	After abduction	Before abduction	0.4628
1934	EG1673	EG0381	After abduction	Before abduction	0.3589
1935	EG1673	EG0039	After abduction	Before abduction	0.408
1936	EG1673	EG0303	After abduction	Before abduction	0.4664
1937	EG1673	EG0282	After abduction	Before abduction	0.4874
1938	EG1673	EG0280	After abduction	Before abduction	0.3568
1939	EG1673	EG0236	After abduction	Before abduction	0.5053
1940	EG1673	EG0194	After abduction	Before abduction	0.4677
1941	EG1673	EG2608	After abduction	Before abduction	0.4296
1942	EG1673	EG2591	After abduction	Before abduction	0.4536
1943	EG1673	EG0141	After abduction	Before abduction	0.4012
1944	EG1673	EG0024	After abduction	Before abduction	0.4923
1945	EG1637	EG2537	After abduction	Before abduction	0.5835
1946	EG1637	EG2518	After abduction	Before abduction	0.6192
1947	EG1637	EG2490	After abduction	Before abduction	0.6276
1948	EG1637	EG2435	After abduction	Before abduction	0.5495
1949	EG1637	EG2419	After abduction	Before abduction	0.6315
1950	EG1637	EG0136	After abduction	Before abduction	0.6389
1951	EG1637	EG2335	After abduction	Before abduction	0.6233
1952	EG1637	EG2279	After abduction	Before abduction	0.6128
1953	EG1637	EG2214	After abduction	Before abduction	0.5962
1954	EG1637	EG2186	After abduction	Before abduction	0.6347
1955	EG1637	EG2149	After abduction	Before abduction	0.6271
1956	EG1637	EG1976	After abduction	Before abduction	0.5485
1957	EG1637	EG1915	After abduction	Before abduction	0.6055
1958	EG1637	EG1905	After abduction	Before abduction	0.5963
1959	EG1637	EG1904	After abduction	Before abduction	0.5083
1960	EG1637	EG1872	After abduction	Before abduction	0.6079
1961	EG1637	EG1830	After abduction	Before abduction	0.6305
1962	EG1637	EG1825	After abduction	Before abduction	0.5808
1963	EG1637	EG1823	After abduction	Before abduction	0.4266
1964	EG1637	EG1724	After abduction	Before abduction	0.5807
1965	EG1637	EG1599	After abduction	Before abduction	0.6269
1966	EG1637	EG1507	After abduction	Before abduction	0.6034
1967	EG1637	EG1394	After abduction	Before abduction	0.6055
1968	EG1637	EG1359	After abduction	Before abduction	0.5688
1969	EG1637	EG1080	After abduction	Before abduction	0.5729
1970	EG1637	EG1069	After abduction	Before abduction	0.6148
1971	EG1637	EG1051	After abduction	Before abduction	0.6088
1972	EG1637	EG0070	After abduction	Before abduction	0.6384
1973	EG1637	EG0968	After abduction	Before abduction	0.5135
1974	EG1637	EG0967	After abduction	Before abduction	0.6265
1975	EG1637	EG0946	After abduction	Before abduction	0.4272
1976	EG1637	EG0883	After abduction	Before abduction	0.6209
1977	EG1637	EG0831	After abduction	Before abduction	0.5688
1978	EG1637	EG0800	After abduction	Before abduction	0.627
1979	EG1637	EG0767	After abduction	Before abduction	0.5694
1980	EG1637	EG0744	After abduction	Before abduction	0.6173
1981	EG1637	EG0732	After abduction	Before abduction	0.643
1982	EG1637	EG0660	After abduction	Before abduction	0.5659
1983	EG1637	EG0605	After abduction	Before abduction	0.6199
1984	EG1637	EG0055	After abduction	Before abduction	0.6544
1985	EG1637	EG0497	After abduction	Before abduction	0.5808
1986	EG1637	EG0415	After abduction	Before abduction	0.507
1987	EG1637	EG0401	After abduction	Before abduction	0.6313
1988	EG1637	EG0381	After abduction	Before abduction	0.5818
1989	EG1637	EG0039	After abduction	Before abduction	0.5823
1990	EG1637	EG0303	After abduction	Before abduction	0.6269
1991	EG1637	EG0282	After abduction	Before abduction	0.6379
1992	EG1637	EG0280	After abduction	Before abduction	0.5918
1993	EG1637	EG0236	After abduction	Before abduction	0.5931
1994	EG1637	EG0194	After abduction	Before abduction	0.6436
1995	EG1637	EG2608	After abduction	Before abduction	0.569
1996	EG1637	EG2591	After abduction	Before abduction	0.6017
1997	EG1637	EG0141	After abduction	Before abduction	0.5948
1998	EG1637	EG0024	After abduction	Before abduction	0.6244
1999	EG1572	EG2537	After abduction	Before abduction	0.5542
2000	EG1572	EG2518	After abduction	Before abduction	0.574
2001	EG1572	EG2490	After abduction	Before abduction	0.5788
2002	EG1572	EG2435	After abduction	Before abduction	0.5068
2003	EG1572	EG2419	After abduction	Before abduction	0.5919
2004	EG1572	EG0136	After abduction	Before abduction	0.5927
2005	EG1572	EG2335	After abduction	Before abduction	0.5759
2006	EG1572	EG2279	After abduction	Before abduction	0.5728
2007	EG1572	EG2214	After abduction	Before abduction	0.55
2008	EG1572	EG2186	After abduction	Before abduction	0.5868
2009	EG1572	EG2149	After abduction	Before abduction	0.6071
2010	EG1572	EG1976	After abduction	Before abduction	0.504
2011	EG1572	EG1915	After abduction	Before abduction	0.5568
2012	EG1572	EG1905	After abduction	Before abduction	0.554
2013	EG1572	EG1904	After abduction	Before abduction	0.4685
2014	EG1572	EG1872	After abduction	Before abduction	0.5574
2015	EG1572	EG1830	After abduction	Before abduction	0.5807
2016	EG1572	EG1825	After abduction	Before abduction	0.5318
2017	EG1572	EG1823	After abduction	Before abduction	0.41
2018	EG1572	EG1724	After abduction	Before abduction	0.5418
2019	EG1572	EG1599	After abduction	Before abduction	0.5905
2020	EG1572	EG1507	After abduction	Before abduction	0.5632
2021	EG1572	EG1394	After abduction	Before abduction	0.5651
2022	EG1572	EG1359	After abduction	Before abduction	0.5293
2023	EG1572	EG1080	After abduction	Before abduction	0.5345
2024	EG1572	EG1069	After abduction	Before abduction	0.5795
2025	EG1572	EG1051	After abduction	Before abduction	0.5904
2026	EG1572	EG0070	After abduction	Before abduction	0.5929
2027	EG1572	EG0968	After abduction	Before abduction	0.4806
2028	EG1572	EG0967	After abduction	Before abduction	0.572
2029	EG1572	EG0946	After abduction	Before abduction	0.4091
2030	EG1572	EG0883	After abduction	Before abduction	0.5722
2031	EG1572	EG0831	After abduction	Before abduction	0.5189
2032	EG1572	EG0800	After abduction	Before abduction	0.5751
2033	EG1572	EG0767	After abduction	Before abduction	0.5295
2034	EG1572	EG0744	After abduction	Before abduction	0.5684
2035	EG1572	EG0732	After abduction	Before abduction	0.6016
2036	EG1572	EG0660	After abduction	Before abduction	0.5271
2037	EG1572	EG0605	After abduction	Before abduction	0.5728
2038	EG1572	EG0055	After abduction	Before abduction	0.6357
2039	EG1572	EG0497	After abduction	Before abduction	0.5284
2040	EG1572	EG0415	After abduction	Before abduction	0.4645
2041	EG1572	EG0401	After abduction	Before abduction	0.5875
2042	EG1572	EG0381	After abduction	Before abduction	0.5403
2043	EG1572	EG0039	After abduction	Before abduction	0.5525
2044	EG1572	EG0303	After abduction	Before abduction	0.5858
2045	EG1572	EG0282	After abduction	Before abduction	0.5906
2046	EG1572	EG0280	After abduction	Before abduction	0.5596
2047	EG1572	EG0236	After abduction	Before abduction	0.5247
2048	EG1572	EG0194	After abduction	Before abduction	0.6
2049	EG1572	EG2608	After abduction	Before abduction	0.5211
2050	EG1572	EG2591	After abduction	Before abduction	0.548
2051	EG1572	EG0141	After abduction	Before abduction	0.5596
2052	EG1572	EG0024	After abduction	Before abduction	0.5824
2053	EG1524	EG2537	After abduction	Before abduction	0.4443
2054	EG1524	EG2518	After abduction	Before abduction	0.4887
2055	EG1524	EG2490	After abduction	Before abduction	0.5144
2056	EG1524	EG2435	After abduction	Before abduction	0.4659
2057	EG1524	EG2419	After abduction	Before abduction	0.5139
2058	EG1524	EG0136	After abduction	Before abduction	0.522
2059	EG1524	EG2335	After abduction	Before abduction	0.5055
2060	EG1524	EG2279	After abduction	Before abduction	0.5134
2061	EG1524	EG2214	After abduction	Before abduction	0.5167
2062	EG1524	EG2186	After abduction	Before abduction	0.5107
2063	EG1524	EG2149	After abduction	Before abduction	0.391
2064	EG1524	EG1976	After abduction	Before abduction	0.5091
2065	EG1524	EG1915	After abduction	Before abduction	0.502
2066	EG1524	EG1905	After abduction	Before abduction	0.484
2067	EG1524	EG1904	After abduction	Before abduction	0.546
2068	EG1524	EG1872	After abduction	Before abduction	0.4986
2069	EG1524	EG1830	After abduction	Before abduction	0.5679
2070	EG1524	EG1825	After abduction	Before abduction	0.4531
2071	EG1524	EG1823	After abduction	Before abduction	0.4924
2072	EG1524	EG1724	After abduction	Before abduction	0.456
2073	EG1524	EG1599	After abduction	Before abduction	0.4841
2074	EG1524	EG1507	After abduction	Before abduction	0.5171
2075	EG1524	EG1394	After abduction	Before abduction	0.4319
2076	EG1524	EG1359	After abduction	Before abduction	0.5105
2077	EG1524	EG1080	After abduction	Before abduction	0.4481
2078	EG1524	EG1069	After abduction	Before abduction	0.433
2079	EG1524	EG1051	After abduction	Before abduction	0.3904
2080	EG1524	EG0070	After abduction	Before abduction	0.5037
2081	EG1524	EG0968	After abduction	Before abduction	0.4665
2082	EG1524	EG0967	After abduction	Before abduction	0.5053
2083	EG1524	EG0946	After abduction	Before abduction	0.5224
2084	EG1524	EG0883	After abduction	Before abduction	0.5104
2085	EG1524	EG0831	After abduction	Before abduction	0.541
2086	EG1524	EG0800	After abduction	Before abduction	0.5126
2087	EG1524	EG0767	After abduction	Before abduction	0.5346
2088	EG1524	EG0744	After abduction	Before abduction	0.5122
2089	EG1524	EG0732	After abduction	Before abduction	0.5135
2090	EG1524	EG0660	After abduction	Before abduction	0.5099
2091	EG1524	EG0605	After abduction	Before abduction	0.4914
2092	EG1524	EG0055	After abduction	Before abduction	0.1835
2093	EG1524	EG0497	After abduction	Before abduction	0.5047
2094	EG1524	EG0415	After abduction	Before abduction	0.5356
2095	EG1524	EG0401	After abduction	Before abduction	0.4989
2096	EG1524	EG0381	After abduction	Before abduction	0.4096
2097	EG1524	EG0039	After abduction	Before abduction	0.4049
2098	EG1524	EG0303	After abduction	Before abduction	0.5035
2099	EG1524	EG0282	After abduction	Before abduction	0.5564
2100	EG1524	EG0280	After abduction	Before abduction	0.4064
2101	EG1524	EG0236	After abduction	Before abduction	0.5632
2102	EG1524	EG0194	After abduction	Before abduction	0.5261
2103	EG1524	EG2608	After abduction	Before abduction	0.468
2104	EG1524	EG2591	After abduction	Before abduction	0.4977
2105	EG1524	EG0141	After abduction	Before abduction	0.4097
2106	EG1524	EG0024	After abduction	Before abduction	0.547
2107	EG0088	EG2537	After abduction	Before abduction	0.4408
2108	EG0088	EG2518	After abduction	Before abduction	0.4637
2109	EG0088	EG2490	After abduction	Before abduction	0.511
2110	EG0088	EG2435	After abduction	Before abduction	0.4596
2111	EG0088	EG2419	After abduction	Before abduction	0.5072
2112	EG0088	EG0136	After abduction	Before abduction	0.4995
2113	EG0088	EG2335	After abduction	Before abduction	0.4862
2114	EG0088	EG2279	After abduction	Before abduction	0.4802
2115	EG0088	EG2214	After abduction	Before abduction	0.4965
2116	EG0088	EG2186	After abduction	Before abduction	0.4892
2117	EG0088	EG2149	After abduction	Before abduction	0.4292
2118	EG0088	EG1976	After abduction	Before abduction	0.484
2119	EG0088	EG1915	After abduction	Before abduction	0.4889
2120	EG0088	EG1905	After abduction	Before abduction	0.4915
2121	EG0088	EG1904	After abduction	Before abduction	0.5173
2122	EG0088	EG1872	After abduction	Before abduction	0.4745
2123	EG0088	EG1830	After abduction	Before abduction	0.5446
2124	EG0088	EG1825	After abduction	Before abduction	0.4348
2125	EG0088	EG1823	After abduction	Before abduction	0.5049
2126	EG0088	EG1724	After abduction	Before abduction	0.4227
2127	EG0088	EG1599	After abduction	Before abduction	0.4562
2128	EG0088	EG1507	After abduction	Before abduction	0.5056
2129	EG0088	EG1394	After abduction	Before abduction	0.4564
2130	EG0088	EG1359	After abduction	Before abduction	0.4829
2131	EG0088	EG1080	After abduction	Before abduction	0.4431
2132	EG0088	EG1069	After abduction	Before abduction	0.4517
2133	EG0088	EG1051	After abduction	Before abduction	0.4073
2134	EG0088	EG0070	After abduction	Before abduction	0.4833
2135	EG0088	EG0968	After abduction	Before abduction	0.457
2136	EG0088	EG0967	After abduction	Before abduction	0.4282
2137	EG0088	EG0946	After abduction	Before abduction	0.5181
2138	EG0088	EG0883	After abduction	Before abduction	0.4928
2139	EG0088	EG0831	After abduction	Before abduction	0.4993
2140	EG0088	EG0800	After abduction	Before abduction	0.5038
2141	EG0088	EG0767	After abduction	Before abduction	0.5153
2142	EG0088	EG0744	After abduction	Before abduction	0.4823
2143	EG0088	EG0732	After abduction	Before abduction	0.5001
2144	EG0088	EG0660	After abduction	Before abduction	0.4834
2145	EG0088	EG0605	After abduction	Before abduction	0.4654
2146	EG0088	EG0055	After abduction	Before abduction	0.4486
2147	EG0088	EG0497	After abduction	Before abduction	0.4717
2148	EG0088	EG0415	After abduction	Before abduction	0.4943
2149	EG0088	EG0401	After abduction	Before abduction	0.4987
2150	EG0088	EG0381	After abduction	Before abduction	0.4235
2151	EG0088	EG0039	After abduction	Before abduction	0.4391
2152	EG0088	EG0303	After abduction	Before abduction	0.4879
2153	EG0088	EG0282	After abduction	Before abduction	0.5339
2154	EG0088	EG0280	After abduction	Before abduction	0.4197
2155	EG0088	EG0236	After abduction	Before abduction	0.5282
2156	EG0088	EG0194	After abduction	Before abduction	0.5197
2157	EG0088	EG2608	After abduction	Before abduction	0.4488
2158	EG0088	EG2591	After abduction	Before abduction	0.4613
2159	EG0088	EG0141	After abduction	Before abduction	0.4417
2160	EG0088	EG0024	After abduction	Before abduction	0.5352
2161	EG1490	EG2537	After abduction	Before abduction	0.3288
2162	EG1490	EG2518	After abduction	Before abduction	0.3065
2163	EG1490	EG2490	After abduction	Before abduction	0.2648
2164	EG1490	EG2435	After abduction	Before abduction	0.3693
2165	EG1490	EG2419	After abduction	Before abduction	0.3412
2166	EG1490	EG0136	After abduction	Before abduction	0.3423
2167	EG1490	EG2335	After abduction	Before abduction	0.3354
2168	EG1490	EG2279	After abduction	Before abduction	0.3656
2169	EG1490	EG2214	After abduction	Before abduction	0.3338
2170	EG1490	EG2186	After abduction	Before abduction	0.3288
2171	EG1490	EG2149	After abduction	Before abduction	0.4601
2172	EG1490	EG1976	After abduction	Before abduction	0.3468
2173	EG1490	EG1915	After abduction	Before abduction	0.3687
2174	EG1490	EG1905	After abduction	Before abduction	0.3407
2175	EG1490	EG1904	After abduction	Before abduction	0.3907
2176	EG1490	EG1872	After abduction	Before abduction	0.3306
2177	EG1490	EG1830	After abduction	Before abduction	0.3994
2178	EG1490	EG1825	After abduction	Before abduction	0.3587
2179	EG1490	EG1823	After abduction	Before abduction	0.4815
2180	EG1490	EG1724	After abduction	Before abduction	0.3569
2181	EG1490	EG1599	After abduction	Before abduction	0.3157
2182	EG1490	EG1507	After abduction	Before abduction	0.3351
2183	EG1490	EG1394	After abduction	Before abduction	0.3922
2184	EG1490	EG1359	After abduction	Before abduction	0.3653
2185	EG1490	EG1080	After abduction	Before abduction	0.3476
2186	EG1490	EG1069	After abduction	Before abduction	0.344
2187	EG1490	EG1051	After abduction	Before abduction	0.4439
2188	EG1490	EG0070	After abduction	Before abduction	0.3371
2189	EG1490	EG0968	After abduction	Before abduction	0.3976
2190	EG1490	EG0967	After abduction	Before abduction	0.3826
2191	EG1490	EG0946	After abduction	Before abduction	0.5109
2192	EG1490	EG0883	After abduction	Before abduction	0.3259
2193	EG1490	EG0831	After abduction	Before abduction	0.3998
2194	EG1490	EG0800	After abduction	Before abduction	0.3565
2195	EG1490	EG0767	After abduction	Before abduction	0.3689
2196	EG1490	EG0744	After abduction	Before abduction	0.3397
2197	EG1490	EG0732	After abduction	Before abduction	0.2486
2198	EG1490	EG0660	After abduction	Before abduction	0.3783
2199	EG1490	EG0605	After abduction	Before abduction	0.3257
2200	EG1490	EG0055	After abduction	Before abduction	0.4985
2201	EG1490	EG0497	After abduction	Before abduction	0.3635
2202	EG1490	EG0415	After abduction	Before abduction	0.4314
2203	EG1490	EG0401	After abduction	Before abduction	0.3613
2204	EG1490	EG0381	After abduction	Before abduction	0.411
2205	EG1490	EG0039	After abduction	Before abduction	0.391
