	SubjectID1	SubjectID2	Group1	Group2	Distance
2326	EG1178	EG2435	After abduction	Before abduction	0.32214228617106316
2327	EG1178	EG2419	After abduction	Before abduction	0.3228271251193887
2328	EG1178	EG0136	After abduction	Before abduction	0.32233009708737864
2329	EG1178	EG2335	After abduction	Before abduction	0.31376323387872956
2330	EG1178	EG2279	After abduction	Before abduction	0.3093145869947276
2331	EG1178	EG2214	After abduction	Before abduction	0.318531169940222
2332	EG1178	EG2186	After abduction	Before abduction	0.3395853899308983
2333	EG1178	EG2149	After abduction	Before abduction	0.375
2334	EG1178	EG1976	After abduction	Before abduction	0.36
2335	EG1178	EG1915	After abduction	Before abduction	0.3139963167587477
2336	EG1178	EG1905	After abduction	Before abduction	0.2943800178412132
2337	EG1178	EG1904	After abduction	Before abduction	0.35039370078740156
2338	EG1178	EG1872	After abduction	Before abduction	0.3170947741364039
2339	EG1178	EG1830	After abduction	Before abduction	0.3651685393258427
2340	EG1178	EG1825	After abduction	Before abduction	0.2855917667238422
2341	EG1178	EG1823	After abduction	Before abduction	0.36511627906976746
2342	EG1178	EG1724	After abduction	Before abduction	0.2791970802919708
2343	EG1178	EG1599	After abduction	Before abduction	0.32782101167315175
2344	EG1178	EG1507	After abduction	Before abduction	0.3049645390070922
2345	EG1178	EG1394	After abduction	Before abduction	0.3455743879472693
2346	EG1178	EG1359	After abduction	Before abduction	0.3192338387869114
2347	EG1178	EG1080	After abduction	Before abduction	0.3046744574290484
2348	EG1178	EG1069	After abduction	Before abduction	0.3236994219653179
2349	EG1178	EG1051	After abduction	Before abduction	0.35850860420650094
2350	EG1178	EG0070	After abduction	Before abduction	0.33949416342412453
2351	EG1178	EG0968	After abduction	Before abduction	0.3610888710968775
2352	EG1178	EG0967	After abduction	Before abduction	0.3632923368022706
2353	EG1178	EG0946	After abduction	Before abduction	0.3653693407466243
2354	EG1178	EG0883	After abduction	Before abduction	0.34476843910806176
2355	EG1178	EG0831	After abduction	Before abduction	0.35090479937057434
2356	EG1178	EG0800	After abduction	Before abduction	0.3543647363872083
2357	EG1178	EG0767	After abduction	Before abduction	0.3436426116838488
2358	EG1178	EG0744	After abduction	Before abduction	0.32234432234432236
2359	EG1178	EG0732	After abduction	Before abduction	0.3333333333333333
2360	EG1178	EG0660	After abduction	Before abduction	0.3333333333333333
2361	EG1178	EG0605	After abduction	Before abduction	0.2974261201143947
2362	EG1178	EG0055	After abduction	Before abduction	0.4885343968095713
2363	EG1178	EG0497	After abduction	Before abduction	0.29411764705882354
2364	EG1178	EG0415	After abduction	Before abduction	0.3675715333822451
2365	EG1178	EG0401	After abduction	Before abduction	0.3235294117647059
2366	EG1178	EG0381	After abduction	Before abduction	0.3462578899909829
2367	EG1178	EG0039	After abduction	Before abduction	0.3549222797927461
2368	EG1178	EG0303	After abduction	Before abduction	0.37175792507204614
2369	EG1178	EG0282	After abduction	Before abduction	0.30851063829787234
2370	EG1178	EG0280	After abduction	Before abduction	0.2912621359223301
2371	EG1178	EG0236	After abduction	Before abduction	0.3434433541480821
2372	EG1178	EG0194	After abduction	Before abduction	0.3323643410852713
2373	EG1178	EG2608	After abduction	Before abduction	0.3262786596119929
2374	EG1178	EG2591	After abduction	Before abduction	0.31489741302408564
2375	EG1178	EG0141	After abduction	Before abduction	0.307981220657277
2376	EG1178	EG0024	After abduction	Before abduction	0.329608938547486
2377	EG1153	EG2537	After abduction	Before abduction	0.29137760158572845
2378	EG1153	EG2518	After abduction	Before abduction	0.2606965174129353
2379	EG1153	EG2490	After abduction	Before abduction	0.27237728585178056
2380	EG1153	EG2435	After abduction	Before abduction	0.3459983831851253
2381	EG1153	EG2419	After abduction	Before abduction	0.29187562688064195
2382	EG1153	EG0136	After abduction	Before abduction	0.31149193548387094
2383	EG1153	EG2335	After abduction	Before abduction	0.269857433808554
2384	EG1153	EG2279	After abduction	Before abduction	0.29754322111010006
2385	EG1153	EG2214	After abduction	Before abduction	0.3353605560382276
2386	EG1153	EG2186	After abduction	Before abduction	0.2906610703043022
2387	EG1153	EG2149	After abduction	Before abduction	0.34876847290640395
2388	EG1153	EG1976	After abduction	Before abduction	0.36698717948717946
2389	EG1153	EG1915	After abduction	Before abduction	0.32894736842105265
2390	EG1153	EG1905	After abduction	Before abduction	0.3176470588235294
2391	EG1153	EG1904	After abduction	Before abduction	0.375497215592681
2392	EG1153	EG1872	After abduction	Before abduction	0.3055045871559633
2393	EG1153	EG1830	After abduction	Before abduction	0.31709741550695825
2394	EG1153	EG1825	After abduction	Before abduction	0.3063533507397737
2395	EG1153	EG1823	After abduction	Before abduction	0.3987538940809969
2396	EG1153	EG1724	After abduction	Before abduction	0.30120481927710846
2397	EG1153	EG1599	After abduction	Before abduction	0.2965235173824131
2398	EG1153	EG1507	After abduction	Before abduction	0.26908752327746743
2399	EG1153	EG1394	After abduction	Before abduction	0.3228346456692913
2400	EG1153	EG1359	After abduction	Before abduction	0.3199672667757774
2401	EG1153	EG1080	After abduction	Before abduction	0.25726872246696036
2402	EG1153	EG1069	After abduction	Before abduction	0.28382502543234994
2403	EG1153	EG1051	After abduction	Before abduction	0.3393213572854291
2404	EG1153	EG0070	After abduction	Before abduction	0.3225152129817444
2405	EG1153	EG0968	After abduction	Before abduction	0.3722448979591837
2406	EG1153	EG0967	After abduction	Before abduction	0.390595009596929
2407	EG1153	EG0946	After abduction	Before abduction	0.40239043824701193
2408	EG1153	EG0883	After abduction	Before abduction	0.3330373001776199
2409	EG1153	EG0831	After abduction	Before abduction	0.35903614457831323
2410	EG1153	EG0800	After abduction	Before abduction	0.32942238267148016
2411	EG1153	EG0767	After abduction	Before abduction	0.33481349911190056
2412	EG1153	EG0744	After abduction	Before abduction	0.3248587570621469
2413	EG1153	EG0732	After abduction	Before abduction	0.30029440628066734
2414	EG1153	EG0660	After abduction	Before abduction	0.32562277580071175
2415	EG1153	EG0605	After abduction	Before abduction	0.2773359840954274
2416	EG1153	EG0055	After abduction	Before abduction	0.44029850746268656
2417	EG1153	EG0497	After abduction	Before abduction	0.3119584055459272
2418	EG1153	EG0415	After abduction	Before abduction	0.3923019985196151
2419	EG1153	EG0401	After abduction	Before abduction	0.3005128205128205
2420	EG1153	EG0381	After abduction	Before abduction	0.34171322160148976
2421	EG1153	EG0039	After abduction	Before abduction	0.35815602836879434
2422	EG1153	EG0303	After abduction	Before abduction	0.3363728470111449
2423	EG1153	EG0282	After abduction	Before abduction	0.2746693794506612
2424	EG1153	EG0280	After abduction	Before abduction	0.27401415571284127
2425	EG1153	EG0236	After abduction	Before abduction	0.34191176470588236
2426	EG1153	EG0194	After abduction	Before abduction	0.2732919254658385
2427	EG1153	EG2608	After abduction	Before abduction	0.30266789328426863
2428	EG1153	EG2591	After abduction	Before abduction	0.32786885245901637
2429	EG1153	EG0141	After abduction	Before abduction	0.28697355533790403
2430	EG1153	EG0024	After abduction	Before abduction	0.2964774951076321
2431	EG1041	EG2537	After abduction	Before abduction	0.2580299785867238
2432	EG1041	EG2518	After abduction	Before abduction	0.2492046659597031
2433	EG1041	EG2490	After abduction	Before abduction	0.2691131498470948
2434	EG1041	EG2435	After abduction	Before abduction	0.3825726141078838
2435	EG1041	EG2419	After abduction	Before abduction	0.25054466230936817
2436	EG1041	EG0136	After abduction	Before abduction	0.23094170403587444
2437	EG1041	EG2335	After abduction	Before abduction	0.22197558268590456
2438	EG1041	EG2279	After abduction	Before abduction	0.34050514499532275
2439	EG1041	EG2214	After abduction	Before abduction	0.30947955390334575
2440	EG1041	EG2186	After abduction	Before abduction	0.255125284738041
2441	EG1041	EG2149	After abduction	Before abduction	0.3671147880041365
2442	EG1041	EG1976	After abduction	Before abduction	0.3702770780856423
2443	EG1041	EG1915	After abduction	Before abduction	0.3156312625250501
2444	EG1041	EG1905	After abduction	Before abduction	0.302504816955684
2445	EG1041	EG1904	After abduction	Before abduction	0.3845514950166113
2446	EG1041	EG1872	After abduction	Before abduction	0.28094302554027506
2447	EG1041	EG1830	After abduction	Before abduction	0.29850746268656714
2448	EG1041	EG1825	After abduction	Before abduction	0.3067765567765568
2449	EG1041	EG1823	After abduction	Before abduction	0.42143432715551976
2450	EG1041	EG1724	After abduction	Before abduction	0.2691924227318046
2451	EG1041	EG1599	After abduction	Before abduction	0.24300111982082867
2452	EG1041	EG1507	After abduction	Before abduction	0.302504816955684
2453	EG1041	EG1394	After abduction	Before abduction	0.2738990332975295
2454	EG1041	EG1359	After abduction	Before abduction	0.38746908491343773
2455	EG1041	EG1080	After abduction	Before abduction	0.34419014084507044
2456	EG1041	EG1069	After abduction	Before abduction	0.21147356580427445
2457	EG1041	EG1051	After abduction	Before abduction	0.2855579868708972
2458	EG1041	EG0070	After abduction	Before abduction	0.2266514806378132
2459	EG1041	EG0968	After abduction	Before abduction	0.38001707941929974
2460	EG1041	EG0967	After abduction	Before abduction	0.3137673425827108
2461	EG1041	EG0946	After abduction	Before abduction	0.40601503759398494
2462	EG1041	EG0883	After abduction	Before abduction	0.33489242282507015
2463	EG1041	EG0831	After abduction	Before abduction	0.41788617886178864
2464	EG1041	EG0800	After abduction	Before abduction	0.3483992467043315
2465	EG1041	EG0767	After abduction	Before abduction	0.3429636533084809
2466	EG1041	EG0744	After abduction	Before abduction	0.2497398543184183
2467	EG1041	EG0732	After abduction	Before abduction	0.2494646680942184
2468	EG1041	EG0660	After abduction	Before abduction	0.3317757009345794
2469	EG1041	EG0605	After abduction	Before abduction	0.21397379912663755
2470	EG1041	EG0055	After abduction	Before abduction	0.40792540792540793
2471	EG1041	EG0497	After abduction	Before abduction	0.3502673796791444
2472	EG1041	EG0415	After abduction	Before abduction	0.4375
2473	EG1041	EG0401	After abduction	Before abduction	0.22323462414578588
2474	EG1041	EG0381	After abduction	Before abduction	0.32936507936507936
2475	EG1041	EG0039	After abduction	Before abduction	0.32857142857142857
2476	EG1041	EG0303	After abduction	Before abduction	0.28523862375138737
2477	EG1041	EG0282	After abduction	Before abduction	0.24671052631578946
2478	EG1041	EG0280	After abduction	Before abduction	0.2111111111111111
2479	EG1041	EG0236	After abduction	Before abduction	0.3165680473372781
2480	EG1041	EG0194	After abduction	Before abduction	0.2544444444444444
2481	EG1041	EG2608	After abduction	Before abduction	0.2913000977517107
2482	EG1041	EG2591	After abduction	Before abduction	0.30341463414634146
2483	EG1041	EG0141	After abduction	Before abduction	0.23692636072572038
2484	EG1041	EG0024	After abduction	Before abduction	0.2803347280334728
2485	EG1035	EG2537	After abduction	Before abduction	0.36721991701244816
2486	EG1035	EG2518	After abduction	Before abduction	0.3525773195876289
2487	EG1035	EG2490	After abduction	Before abduction	0.3761105626850938
2488	EG1035	EG2435	After abduction	Before abduction	0.42524916943521596
2489	EG1035	EG2419	After abduction	Before abduction	0.351380042462845
2490	EG1035	EG0136	After abduction	Before abduction	0.35135135135135137
2491	EG1035	EG2335	After abduction	Before abduction	0.3326157158234661
2492	EG1035	EG2279	After abduction	Before abduction	0.41089566020313945
2493	EG1035	EG2214	After abduction	Before abduction	0.4075743913435528
2494	EG1035	EG2186	After abduction	Before abduction	0.34933035714285715
2495	EG1035	EG2149	After abduction	Before abduction	0.41041666666666665
2496	EG1035	EG1976	After abduction	Before abduction	0.4266666666666667
2497	EG1035	EG1915	After abduction	Before abduction	0.37686939182452645
2498	EG1035	EG1905	After abduction	Before abduction	0.3846880907372401
2499	EG1035	EG1904	After abduction	Before abduction	0.42857142857142855
2500	EG1035	EG1872	After abduction	Before abduction	0.3651252408477842
2501	EG1035	EG1830	After abduction	Before abduction	0.39604989604989604
2502	EG1035	EG1825	After abduction	Before abduction	0.3583180987202925
2503	EG1035	EG1823	After abduction	Before abduction	0.44281045751633985
2504	EG1035	EG1724	After abduction	Before abduction	0.3153153153153153
2505	EG1035	EG1599	After abduction	Before abduction	0.3211517165005537
2506	EG1035	EG1507	After abduction	Before abduction	0.3816287878787879
2507	EG1035	EG1394	After abduction	Before abduction	0.25
2508	EG1035	EG1359	After abduction	Before abduction	0.4439901880621423
2509	EG1035	EG1080	After abduction	Before abduction	0.41043478260869565
2510	EG1035	EG1069	After abduction	Before abduction	0.3419633225458468
2511	EG1035	EG1051	After abduction	Before abduction	0.2834467120181406
2512	EG1035	EG0070	After abduction	Before abduction	0.3544857768052516
2513	EG1035	EG0968	After abduction	Before abduction	0.4006938421509107
2514	EG1035	EG0967	After abduction	Before abduction	0.27846674182638104
2515	EG1035	EG0946	After abduction	Before abduction	0.45545378850957535
2516	EG1035	EG0883	After abduction	Before abduction	0.40829493087557606
2517	EG1035	EG0831	After abduction	Before abduction	0.4509001636661211
2518	EG1035	EG0800	After abduction	Before abduction	0.4147250698974837
2519	EG1035	EG0767	After abduction	Before abduction	0.4086715867158672
2520	EG1035	EG0744	After abduction	Before abduction	0.3628140703517588
2521	EG1035	EG0732	After abduction	Before abduction	0.3724279835390947
2522	EG1035	EG0660	After abduction	Before abduction	0.37370892018779345
2523	EG1035	EG0605	After abduction	Before abduction	0.3266384778012685
2524	EG1035	EG0055	After abduction	Before abduction	0.45892018779342725
2525	EG1035	EG0497	After abduction	Before abduction	0.4046140195208518
2526	EG1035	EG0415	After abduction	Before abduction	0.4611872146118721
2527	EG1035	EG0401	After abduction	Before abduction	0.34030837004405284
2528	EG1035	EG0381	After abduction	Before abduction	0.36244979919678716
2529	EG1035	EG0039	After abduction	Before abduction	0.39433962264150946
2530	EG1035	EG0303	After abduction	Before abduction	0.3693989071038251
2531	EG1035	EG0282	After abduction	Before abduction	0.3232104121475054
2532	EG1035	EG0280	After abduction	Before abduction	0.32219827586206895
2533	EG1035	EG0236	After abduction	Before abduction	0.39105058365758755
2534	EG1035	EG0194	After abduction	Before abduction	0.3799359658484525
2535	EG1035	EG2608	After abduction	Before abduction	0.37175792507204614
2536	EG1035	EG2591	After abduction	Before abduction	0.36627906976744184
2537	EG1035	EG0141	After abduction	Before abduction	0.36168032786885246
2538	EG1035	EG0024	After abduction	Before abduction	0.37321063394683024
2539	EG0927	EG2537	After abduction	Before abduction	0.43367752184273234
2540	EG0927	EG2518	After abduction	Before abduction	0.3824959481361426
2541	EG0927	EG2490	After abduction	Before abduction	0.38752959747434884
2542	EG0927	EG2435	After abduction	Before abduction	0.33768115942028987
2543	EG0927	EG2419	After abduction	Before abduction	0.40604575163398693
2544	EG0927	EG0136	After abduction	Before abduction	0.4211822660098522
2545	EG0927	EG2335	After abduction	Before abduction	0.4424
2546	EG0927	EG2279	After abduction	Before abduction	0.26311475409836066
2547	EG0927	EG2214	After abduction	Before abduction	0.3618470855412566
2548	EG0927	EG2186	After abduction	Before abduction	0.4487603305785124
2549	EG0927	EG2149	After abduction	Before abduction	0.444624090541633
2550	EG0927	EG1976	After abduction	Before abduction	0.3601147776183644
2551	EG0927	EG1915	After abduction	Before abduction	0.3817891373801917
2552	EG0927	EG1905	After abduction	Before abduction	0.3590342679127726
2553	EG0927	EG1904	After abduction	Before abduction	0.36894586894586895
2554	EG0927	EG1872	After abduction	Before abduction	0.3320063694267516
2555	EG0927	EG1830	After abduction	Before abduction	0.3932119205298013
2556	EG0927	EG1825	After abduction	Before abduction	0.32134659525631215
2557	EG0927	EG1823	After abduction	Before abduction	0.3808854532677442
2558	EG0927	EG1724	After abduction	Before abduction	0.39180834621329214
2559	EG0927	EG1599	After abduction	Before abduction	0.43243243243243246
2560	EG0927	EG1507	After abduction	Before abduction	0.3817204301075269
2561	EG0927	EG1394	After abduction	Before abduction	0.4483306836248013
2562	EG0927	EG1359	After abduction	Before abduction	0.22453703703703703
2563	EG0927	EG1080	After abduction	Before abduction	0.2703962703962704
2564	EG0927	EG1069	After abduction	Before abduction	0.4369951534733441
2565	EG0927	EG1051	After abduction	Before abduction	0.4704
2566	EG0927	EG0070	After abduction	Before abduction	0.4448078495502862
2567	EG0927	EG0968	After abduction	Before abduction	0.36588921282798836
2568	EG0927	EG0967	After abduction	Before abduction	0.43876723438767234
2569	EG0927	EG0946	After abduction	Before abduction	0.39872068230277186
2570	EG0927	EG0883	After abduction	Before abduction	0.2986389111289031
2571	EG0927	EG0831	After abduction	Before abduction	0.17304625199362042
2572	EG0927	EG0800	After abduction	Before abduction	0.2921074043938161
2573	EG0927	EG0767	After abduction	Before abduction	0.39166666666666666
2574	EG0927	EG0744	After abduction	Before abduction	0.37319422150882825
2575	EG0927	EG0732	After abduction	Before abduction	0.41473178542834266
2576	EG0927	EG0660	After abduction	Before abduction	0.39849624060150374
2577	EG0927	EG0605	After abduction	Before abduction	0.4152
2578	EG0927	EG0055	After abduction	Before abduction	0.5859504132231405
2579	EG0927	EG0497	After abduction	Before abduction	0.2803445575567737
2580	EG0927	EG0415	After abduction	Before abduction	0.2614942528735632
2581	EG0927	EG0401	After abduction	Before abduction	0.4256198347107438
2582	EG0927	EG0381	After abduction	Before abduction	0.37419871794871795
2583	EG0927	EG0039	After abduction	Before abduction	0.41509433962264153
2584	EG0927	EG0303	After abduction	Before abduction	0.47580645161290325
2585	EG0927	EG0282	After abduction	Before abduction	0.43478260869565216
2586	EG0927	EG0280	After abduction	Before abduction	0.4397446129289705
2587	EG0927	EG0236	After abduction	Before abduction	0.3248979591836735
2588	EG0927	EG0194	After abduction	Before abduction	0.4333605887162715
2589	EG0927	EG2608	After abduction	Before abduction	0.36484375
2590	EG0927	EG2591	After abduction	Before abduction	0.34340222575516693
2591	EG0927	EG0141	After abduction	Before abduction	0.4337254901960784
2592	EG0927	EG0024	After abduction	Before abduction	0.3842404549147035
2593	EG0892	EG2537	After abduction	Before abduction	0.2717391304347826
2594	EG0892	EG2518	After abduction	Before abduction	0.29026036644165865
2595	EG0892	EG2490	After abduction	Before abduction	0.2958801498127341
2596	EG0892	EG2435	After abduction	Before abduction	0.3484848484848485
2597	EG0892	EG2419	After abduction	Before abduction	0.3157894736842105
2598	EG0892	EG0136	After abduction	Before abduction	0.31683168316831684
2599	EG0892	EG2335	After abduction	Before abduction	0.2708124373119358
2600	EG0892	EG2279	After abduction	Before abduction	0.3612791702679343
2601	EG0892	EG2214	After abduction	Before abduction	0.3194805194805195
2602	EG0892	EG2186	After abduction	Before abduction	0.346
2603	EG0892	EG2149	After abduction	Before abduction	0.35174418604651164
2604	EG0892	EG1976	After abduction	Before abduction	0.34430176565008025
2605	EG0892	EG1915	After abduction	Before abduction	0.32122905027932963
2606	EG0892	EG1905	After abduction	Before abduction	0.2888283378746594
2607	EG0892	EG1904	After abduction	Before abduction	0.3464
2608	EG0892	EG1872	After abduction	Before abduction	0.29041095890410956
2609	EG0892	EG1830	After abduction	Before abduction	0.3638095238095238
2610	EG0892	EG1825	After abduction	Before abduction	0.2755905511811024
2611	EG0892	EG1823	After abduction	Before abduction	0.34578696343402227
2612	EG0892	EG1724	After abduction	Before abduction	0.24716981132075472
2613	EG0892	EG1599	After abduction	Before abduction	0.297079556898288
2614	EG0892	EG1507	After abduction	Before abduction	0.2996389891696751
2615	EG0892	EG1394	After abduction	Before abduction	0.25
2616	EG0892	EG1359	After abduction	Before abduction	0.3765625
2617	EG0892	EG1080	After abduction	Before abduction	0.30254237288135594
2618	EG0892	EG1069	After abduction	Before abduction	0.2845691382765531
2619	EG0892	EG1051	After abduction	Before abduction	0.25516528925619836
2620	EG0892	EG0070	After abduction	Before abduction	0.32768924302788843
2621	EG0892	EG0968	After abduction	Before abduction	0.3410024650780608
2622	EG0892	EG0967	After abduction	Before abduction	0.33951219512195124
2623	EG0892	EG0946	After abduction	Before abduction	0.3863275039745628
2624	EG0892	EG0883	After abduction	Before abduction	0.34464751958224543
2625	EG0892	EG0831	After abduction	Before abduction	0.39191290824261277
2626	EG0892	EG0800	After abduction	Before abduction	0.3615720524017467
2627	EG0892	EG0767	After abduction	Before abduction	0.3406113537117904
2628	EG0892	EG0744	After abduction	Before abduction	0.29650613786591123
2629	EG0892	EG0732	After abduction	Before abduction	0.2908560311284047
2630	EG0892	EG0660	After abduction	Before abduction	0.30338078291814946
2631	EG0892	EG0605	After abduction	Before abduction	0.2594059405940594
2632	EG0892	EG0055	After abduction	Before abduction	0.423728813559322
2633	EG0892	EG0497	After abduction	Before abduction	0.3447986577181208
2634	EG0892	EG0415	After abduction	Before abduction	0.3833701250919794
2635	EG0892	EG0401	After abduction	Before abduction	0.3163163163163163
2636	EG0892	EG0381	After abduction	Before abduction	0.3058161350844278
2637	EG0892	EG0039	After abduction	Before abduction	0.337466784765279
2638	EG0892	EG0303	After abduction	Before abduction	0.3478691774033697
2639	EG0892	EG0282	After abduction	Before abduction	0.28756218905472636
2640	EG0892	EG0280	After abduction	Before abduction	0.24696356275303644
2641	EG0892	EG0236	After abduction	Before abduction	0.3372727272727273
2642	EG0892	EG0194	After abduction	Before abduction	0.31709741550695825
2643	EG0892	EG2608	After abduction	Before abduction	0.29690346083788705
2644	EG0892	EG2591	After abduction	Before abduction	0.3158371040723982
2645	EG0892	EG0141	After abduction	Before abduction	0.24182358771060455
2646	EG0892	EG0024	After abduction	Before abduction	0.32288698955365625
2647	EG0850	EG2537	After abduction	Before abduction	0.4568627450980392
2648	EG0850	EG2518	After abduction	Before abduction	0.44097560975609756
2649	EG0850	EG2490	After abduction	Before abduction	0.4852670349907919
2650	EG0850	EG2435	After abduction	Before abduction	0.46601941747572817
2651	EG0850	EG2419	After abduction	Before abduction	0.4593253968253968
2652	EG0850	EG0136	After abduction	Before abduction	0.4611503531786075
2653	EG0850	EG2335	After abduction	Before abduction	0.4602385685884692
2654	EG0850	EG2279	After abduction	Before abduction	0.423992673992674
2655	EG0850	EG2214	After abduction	Before abduction	0.4854202401372213
2656	EG0850	EG2186	After abduction	Before abduction	0.48618219037871035
2657	EG0850	EG2149	After abduction	Before abduction	0.4316546762589928
2658	EG0850	EG1976	After abduction	Before abduction	0.4908073541167066
2659	EG0850	EG1915	After abduction	Before abduction	0.44804575786463297
2660	EG0850	EG1905	After abduction	Before abduction	0.4477747502270663
2661	EG0850	EG1904	After abduction	Before abduction	0.5043478260869565
2662	EG0850	EG1872	After abduction	Before abduction	0.4516423357664234
2663	EG0850	EG1830	After abduction	Before abduction	0.4916911045943304
2664	EG0850	EG1825	After abduction	Before abduction	0.44502164502164504
2665	EG0850	EG1823	After abduction	Before abduction	0.4980299448384555
2666	EG0850	EG1724	After abduction	Before abduction	0.4167450611476952
2667	EG0850	EG1599	After abduction	Before abduction	0.43711340206185567
2668	EG0850	EG1507	After abduction	Before abduction	0.46451033243486073
2669	EG0850	EG1394	After abduction	Before abduction	0.41266598569969354
2670	EG0850	EG1359	After abduction	Before abduction	0.45786061588330634
2671	EG0850	EG1080	After abduction	Before abduction	0.4227782571182053
2672	EG0850	EG1069	After abduction	Before abduction	0.4537223340040241
2673	EG0850	EG1051	After abduction	Before abduction	0.4063157894736842
2674	EG0850	EG0070	After abduction	Before abduction	0.4838709677419355
2675	EG0850	EG0968	After abduction	Before abduction	0.4885245901639344
2676	EG0850	EG0967	After abduction	Before abduction	0.33114754098360655
2677	EG0850	EG0946	After abduction	Before abduction	0.4979757085020243
2678	EG0850	EG0883	After abduction	Before abduction	0.46352313167259784
2679	EG0850	EG0831	After abduction	Before abduction	0.4509001636661211
2680	EG0850	EG0800	After abduction	Before abduction	0.457842248413418
2681	EG0850	EG0767	After abduction	Before abduction	0.484182776801406
2682	EG0850	EG0744	After abduction	Before abduction	0.4718574108818011
2683	EG0850	EG0732	After abduction	Before abduction	0.4714975845410628
2684	EG0850	EG0660	After abduction	Before abduction	0.4846894138232721
2685	EG0850	EG0605	After abduction	Before abduction	0.4357707509881423
2686	EG0850	EG0055	After abduction	Before abduction	0.4331742243436754
2687	EG0850	EG0497	After abduction	Before abduction	0.444636678200692
2688	EG0850	EG0415	After abduction	Before abduction	0.4831207801950488
2689	EG0850	EG0401	After abduction	Before abduction	0.4684959349593496
2690	EG0850	EG0381	After abduction	Before abduction	0.4642184557438795
2691	EG0850	EG0039	After abduction	Before abduction	0.4694244604316547
2692	EG0850	EG0303	After abduction	Before abduction	0.44258872651356995
2693	EG0850	EG0282	After abduction	Before abduction	0.45708582834331335
2694	EG0850	EG0280	After abduction	Before abduction	0.42885973763874874
2695	EG0850	EG0236	After abduction	Before abduction	0.48811700182815354
2696	EG0850	EG0194	After abduction	Before abduction	0.482
2697	EG0850	EG2608	After abduction	Before abduction	0.4798206278026906
2698	EG0850	EG2591	After abduction	Before abduction	0.46167883211678834
2699	EG0850	EG0141	After abduction	Before abduction	0.452081316553727
2700	EG0850	EG0024	After abduction	Before abduction	0.4701923076923077
2701	EG0057	EG2537	After abduction	Before abduction	0.39278131634819535
2702	EG0057	EG2518	After abduction	Before abduction	0.3995837669094693
2703	EG0057	EG2490	After abduction	Before abduction	0.43379446640316205
2704	EG0057	EG2435	After abduction	Before abduction	0.4674457429048414
2705	EG0057	EG2419	After abduction	Before abduction	0.42344244984160506
2706	EG0057	EG0136	After abduction	Before abduction	0.40413943355119825
2707	EG0057	EG2335	After abduction	Before abduction	0.40064446831364126
2708	EG0057	EG2279	After abduction	Before abduction	0.462037037037037
2709	EG0057	EG2214	After abduction	Before abduction	0.46444644464446444
2710	EG0057	EG2186	After abduction	Before abduction	0.4198218262806236
2711	EG0057	EG2149	After abduction	Before abduction	0.39606126914660833
2712	EG0057	EG1976	After abduction	Before abduction	0.49299258037922505
2713	EG0057	EG1915	After abduction	Before abduction	0.4161616161616162
2714	EG0057	EG1905	After abduction	Before abduction	0.4369668246445498
2715	EG0057	EG1904	After abduction	Before abduction	0.48720066061106526
2716	EG0057	EG1872	After abduction	Before abduction	0.4289827255278311
2717	EG0057	EG1830	After abduction	Before abduction	0.4503657262277952
2718	EG0057	EG1825	After abduction	Before abduction	0.4289592760180995
2719	EG0057	EG1823	After abduction	Before abduction	0.48315529991783074
2720	EG0057	EG1724	After abduction	Before abduction	0.3850746268656716
2721	EG0057	EG1599	After abduction	Before abduction	0.375
2722	EG0057	EG1507	After abduction	Before abduction	0.42200956937799045
2723	EG0057	EG1394	After abduction	Before abduction	0.3473451327433628
2724	EG0057	EG1359	After abduction	Before abduction	0.5016260162601626
2725	EG0057	EG1080	After abduction	Before abduction	0.44912280701754387
2726	EG0057	EG1069	After abduction	Before abduction	0.3787047200878156
2727	EG0057	EG1051	After abduction	Before abduction	0.33256880733944955
2728	EG0057	EG0070	After abduction	Before abduction	0.43722943722943725
2729	EG0057	EG0968	After abduction	Before abduction	0.46074201898188094
2730	EG0057	EG0967	After abduction	Before abduction	0.28421052631578947
2731	EG0057	EG0946	After abduction	Before abduction	0.4631849315068493
2732	EG0057	EG0883	After abduction	Before abduction	0.4734432234432234
2733	EG0057	EG0831	After abduction	Before abduction	0.5109666937449229
2734	EG0057	EG0800	After abduction	Before abduction	0.4889502762430939
2735	EG0057	EG0767	After abduction	Before abduction	0.4597594819611471
2736	EG0057	EG0744	After abduction	Before abduction	0.42311557788944726
2737	EG0057	EG0732	After abduction	Before abduction	0.40794979079497906
2738	EG0057	EG0660	After abduction	Before abduction	0.44465116279069766
2739	EG0057	EG0605	After abduction	Before abduction	0.37459978655282816
2740	EG0057	EG0055	After abduction	Before abduction	0.32710280373831774
2741	EG0057	EG0497	After abduction	Before abduction	0.47007042253521125
2742	EG0057	EG0415	After abduction	Before abduction	0.5225903614457831
2743	EG0057	EG0401	After abduction	Before abduction	0.4133771929824561
2744	EG0057	EG0381	After abduction	Before abduction	0.4066937119675456
2745	EG0057	EG0039	After abduction	Before abduction	0.4272030651340996
2746	EG0057	EG0303	After abduction	Before abduction	0.3690205011389522
2747	EG0057	EG0282	After abduction	Before abduction	0.4055793991416309
2748	EG0057	EG0280	After abduction	Before abduction	0.3603504928806134
2749	EG0057	EG0236	After abduction	Before abduction	0.4539282250242483
2750	EG0057	EG0194	After abduction	Before abduction	0.42548596112311016
