sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-3334_iter-1,depth-3334_iter-2,depth-3334_iter-3,depth-3334_iter-4,depth-3334_iter-5,depth-3334_iter-6,depth-3334_iter-7,depth-3334_iter-8,depth-3334_iter-9,depth-3334_iter-10,depth-6667_iter-1,depth-6667_iter-2,depth-6667_iter-3,depth-6667_iter-4,depth-6667_iter-5,depth-6667_iter-6,depth-6667_iter-7,depth-6667_iter-8,depth-6667_iter-9,depth-6667_iter-10,depth-10000_iter-1,depth-10000_iter-2,depth-10000_iter-3,depth-10000_iter-4,depth-10000_iter-5,depth-10000_iter-6,depth-10000_iter-7,depth-10000_iter-8,depth-10000_iter-9,depth-10000_iter-10,depth-13333_iter-1,depth-13333_iter-2,depth-13333_iter-3,depth-13333_iter-4,depth-13333_iter-5,depth-13333_iter-6,depth-13333_iter-7,depth-13333_iter-8,depth-13333_iter-9,depth-13333_iter-10,depth-16667_iter-1,depth-16667_iter-2,depth-16667_iter-3,depth-16667_iter-4,depth-16667_iter-5,depth-16667_iter-6,depth-16667_iter-7,depth-16667_iter-8,depth-16667_iter-9,depth-16667_iter-10,depth-20000_iter-1,depth-20000_iter-2,depth-20000_iter-3,depth-20000_iter-4,depth-20000_iter-5,depth-20000_iter-6,depth-20000_iter-7,depth-20000_iter-8,depth-20000_iter-9,depth-20000_iter-10,depth-23333_iter-1,depth-23333_iter-2,depth-23333_iter-3,depth-23333_iter-4,depth-23333_iter-5,depth-23333_iter-6,depth-23333_iter-7,depth-23333_iter-8,depth-23333_iter-9,depth-23333_iter-10,depth-26666_iter-1,depth-26666_iter-2,depth-26666_iter-3,depth-26666_iter-4,depth-26666_iter-5,depth-26666_iter-6,depth-26666_iter-7,depth-26666_iter-8,depth-26666_iter-9,depth-26666_iter-10,depth-30000_iter-1,depth-30000_iter-2,depth-30000_iter-3,depth-30000_iter-4,depth-30000_iter-5,depth-30000_iter-6,depth-30000_iter-7,depth-30000_iter-8,depth-30000_iter-9,depth-30000_iter-10,Patient_ID,Stool_Consistency,Patient_Sex
EG0520,1,1,1,1,1,1,1,1,1,1,200.0,203.0,192.0,187.0,196.0,195.0,193.0,196.0,196.0,191.0,209.0,206.0,203.0,198.0,207.0,201.0,201.0,205.0,214.0,209.0,222.0,216.0,209.0,212.0,216.0,212.0,215.0,209.0,213.0,214.0,219.0,218.0,216.0,226.0,212.0,219.0,216.0,218.0,222.0,224.0,227.0,217.0,226.0,220.0,224.0,221.0,230.0,224.0,229.0,222.0,231.0,227.0,225.0,221.0,235.0,229.0,225.0,225.0,223.0,227.0,232.0,225.0,235.0,235.0,225.0,228.0,232.0,228.0,222.0,234.0,236.0,240.0,240.0,238.0,231.0,231.0,235.0,234.0,233.0,235.0,237.0,241.0,236.0,238.0,237.0,231.0,242.0,236.0,237.0,236.0,P015,semi-formed,M
EG0546,1,1,1,1,1,1,1,1,1,1,162.0,170.0,164.0,164.0,163.0,166.0,154.0,160.0,162.0,162.0,177.0,183.0,181.0,177.0,177.0,173.0,175.0,181.0,181.0,176.0,187.0,189.0,186.0,192.0,182.0,189.0,189.0,188.0,194.0,186.0,198.0,197.0,194.0,198.0,191.0,201.0,199.0,200.0,192.0,198.0,199.0,198.0,203.0,196.0,196.0,198.0,202.0,200.0,205.0,201.0,204.0,201.0,201.0,199.0,204.0,206.0,202.0,206.0,205.0,208.0,201.0,216.0,195.0,209.0,207.0,209.0,210.0,209.0,209.0,203.0,211.0,209.0,206.0,200.0,204.0,212.0,208.0,210.0,207.0,212.0,212.0,210.0,215.0,210.0,211.0,215.0,210.0,206.0,209.0,213.0,P048,semi-formed,F
EG0605,1,1,1,1,1,1,1,1,1,1,207.0,200.0,198.0,202.0,204.0,198.0,207.0,206.0,208.0,205.0,209.0,214.0,220.0,223.0,218.0,210.0,221.0,212.0,213.0,223.0,226.0,225.0,227.0,223.0,223.0,221.0,219.0,231.0,223.0,224.0,234.0,229.0,221.0,227.0,226.0,236.0,227.0,228.0,235.0,233.0,237.0,232.0,240.0,233.0,234.0,236.0,243.0,239.0,229.0,233.0,243.0,245.0,238.0,242.0,237.0,235.0,241.0,244.0,245.0,232.0,241.0,246.0,250.0,245.0,240.0,244.0,249.0,234.0,242.0,239.0,245.0,246.0,244.0,253.0,245.0,245.0,252.0,246.0,250.0,248.0,250.0,246.0,257.0,257.0,251.0,242.0,252.0,252.0,250.0,247.0,P007,semi-formed,M
EG0647,1,1,1,1,1,1,1,1,1,1,228.0,225.0,222.0,225.0,220.0,221.0,224.0,219.0,219.0,224.0,232.0,231.0,228.0,229.0,236.0,230.0,232.0,231.0,229.0,230.0,234.0,240.0,229.0,236.0,238.0,235.0,234.0,233.0,232.0,235.0,239.0,236.0,238.0,235.0,237.0,236.0,237.0,235.0,232.0,236.0,239.0,238.0,236.0,234.0,242.0,242.0,238.0,245.0,233.0,241.0,239.0,241.0,241.0,243.0,241.0,242.0,238.0,241.0,234.0,243.0,242.0,243.0,241.0,239.0,244.0,240.0,247.0,239.0,243.0,240.0,239.0,244.0,242.0,241.0,243.0,244.0,240.0,241.0,246.0,242.0,246.0,245.0,249.0,246.0,252.0,250.0,240.0,243.0,243.0,241.0,P011,formed,M
EG0660,1,1,1,1,1,1,1,1,1,1,263.0,256.0,263.0,275.0,255.0,256.0,260.0,260.0,264.0,254.0,279.0,272.0,280.0,281.0,274.0,277.0,270.0,273.0,278.0,272.0,283.0,283.0,285.0,281.0,288.0,281.0,285.0,282.0,285.0,283.0,283.0,286.0,285.0,286.0,287.0,284.0,286.0,285.0,283.0,284.0,288.0,287.0,292.0,285.0,291.0,288.0,290.0,288.0,288.0,290.0,286.0,291.0,289.0,287.0,285.0,288.0,288.0,286.0,289.0,291.0,290.0,292.0,290.0,287.0,289.0,290.0,294.0,290.0,288.0,290.0,288.0,290.0,288.0,293.0,292.0,291.0,291.0,289.0,292.0,288.0,290.0,295.0,291.0,292.0,289.0,288.0,288.0,291.0,290.0,292.0,P063,formed,M
EG0732,1,1,1,1,1,1,1,1,1,1,209.0,217.0,218.0,211.0,216.0,217.0,213.0,215.0,211.0,215.0,231.0,229.0,235.0,230.0,226.0,233.0,231.0,226.0,230.0,232.0,244.0,239.0,233.0,235.0,244.0,235.0,242.0,237.0,237.0,235.0,243.0,247.0,242.0,241.0,237.0,243.0,241.0,242.0,238.0,239.0,248.0,248.0,248.0,248.0,247.0,250.0,246.0,244.0,247.0,247.0,245.0,247.0,249.0,250.0,252.0,250.0,244.0,243.0,254.0,250.0,250.0,248.0,246.0,252.0,250.0,258.0,254.0,249.0,251.0,249.0,254.0,250.0,252.0,251.0,255.0,251.0,247.0,251.0,253.0,254.0,251.0,258.0,253.0,253.0,256.0,254.0,256.0,254.0,259.0,260.0,P040,liquid,F
EG0744,1,1,1,1,1,1,1,1,1,1,220.0,226.0,219.0,218.0,216.0,221.0,218.0,222.0,220.0,217.0,237.0,237.0,236.0,239.0,237.0,237.0,238.0,235.0,241.0,238.0,240.0,240.0,240.0,242.0,242.0,241.0,244.0,243.0,246.0,240.0,248.0,244.0,244.0,248.0,247.0,245.0,249.0,243.0,243.0,248.0,249.0,249.0,247.0,251.0,254.0,247.0,250.0,247.0,254.0,253.0,255.0,252.0,253.0,251.0,252.0,249.0,248.0,252.0,251.0,248.0,254.0,254.0,252.0,253.0,255.0,249.0,255.0,250.0,249.0,255.0,251.0,256.0,258.0,259.0,258.0,255.0,258.0,248.0,255.0,258.0,253.0,256.0,260.0,263.0,259.0,258.0,258.0,259.0,250.0,256.0,P052,liquid,F
EG0767,1,1,1,1,1,1,1,1,1,1,258.0,264.0,263.0,270.0,260.0,261.0,266.0,267.0,265.0,265.0,278.0,281.0,279.0,275.0,281.0,274.0,274.0,282.0,272.0,274.0,287.0,284.0,283.0,282.0,290.0,283.0,284.0,287.0,282.0,286.0,283.0,286.0,285.0,282.0,291.0,287.0,288.0,291.0,288.0,285.0,291.0,288.0,289.0,290.0,284.0,283.0,286.0,285.0,292.0,288.0,289.0,291.0,288.0,289.0,287.0,290.0,289.0,291.0,293.0,291.0,296.0,290.0,294.0,288.0,291.0,296.0,296.0,292.0,290.0,293.0,291.0,291.0,292.0,287.0,293.0,292.0,293.0,292.0,297.0,299.0,290.0,292.0,294.0,294.0,295.0,294.0,293.0,292.0,296.0,293.0,P025,semi-formed,M
EG0778,1,1,1,1,1,1,1,1,1,1,162.0,163.0,162.0,164.0,157.0,162.0,158.0,163.0,163.0,161.0,181.0,178.0,171.0,174.0,170.0,180.0,181.0,173.0,172.0,182.0,182.0,192.0,180.0,179.0,189.0,181.0,178.0,193.0,191.0,180.0,198.0,188.0,190.0,198.0,195.0,187.0,190.0,192.0,193.0,189.0,205.0,194.0,189.0,197.0,194.0,189.0,200.0,194.0,196.0,197.0,196.0,199.0,208.0,203.0,198.0,201.0,202.0,202.0,200.0,202.0,196.0,204.0,198.0,203.0,206.0,200.0,209.0,197.0,207.0,203.0,205.0,203.0,203.0,209.0,201.0,211.0,203.0,203.0,202.0,204.0,205.0,208.0,205.0,207.0,207.0,208.0,201.0,211.0,211.0,204.0,P063,liquid,M
EG0800,1,1,1,1,1,1,1,1,1,1,244.0,244.0,242.0,242.0,238.0,235.0,242.0,242.0,244.0,245.0,256.0,257.0,259.0,253.0,251.0,258.0,255.0,265.0,253.0,257.0,267.0,264.0,261.0,266.0,265.0,267.0,260.0,261.0,261.0,262.0,271.0,266.0,269.0,266.0,274.0,271.0,268.0,263.0,269.0,267.0,271.0,273.0,275.0,276.0,271.0,273.0,271.0,276.0,268.0,273.0,281.0,274.0,276.0,278.0,277.0,280.0,279.0,281.0,280.0,275.0,284.0,282.0,280.0,284.0,284.0,278.0,284.0,288.0,276.0,278.0,279.0,284.0,281.0,281.0,287.0,276.0,281.0,286.0,281.0,281.0,284.0,282.0,277.0,280.0,285.0,287.0,283.0,281.0,280.0,281.0,P037,semi-formed,M
EG0831,1,1,1,1,1,1,1,1,1,1,278.0,285.0,274.0,272.0,276.0,274.0,278.0,280.0,273.0,277.0,288.0,295.0,298.0,294.0,292.0,293.0,290.0,297.0,290.0,291.0,300.0,301.0,302.0,302.0,300.0,305.0,302.0,300.0,304.0,298.0,305.0,307.0,306.0,308.0,305.0,309.0,305.0,304.0,308.0,310.0,311.0,310.0,310.0,309.0,307.0,309.0,309.0,309.0,310.0,304.0,311.0,306.0,314.0,310.0,308.0,309.0,314.0,309.0,316.0,307.0,313.0,315.0,315.0,314.0,315.0,315.0,308.0,314.0,314.0,311.0,315.0,318.0,314.0,312.0,312.0,313.0,312.0,314.0,316.0,316.0,313.0,314.0,314.0,317.0,317.0,317.0,318.0,316.0,315.0,315.0,P012,liquid,F
EG0850,1,1,1,1,1,1,1,1,1,1,184.0,195.0,186.0,185.0,177.0,188.0,184.0,184.0,189.0,192.0,203.0,205.0,201.0,204.0,203.0,201.0,202.0,207.0,196.0,201.0,213.0,211.0,214.0,214.0,205.0,218.0,211.0,212.0,210.0,210.0,217.0,211.0,212.0,210.0,215.0,214.0,210.0,214.0,216.0,214.0,220.0,218.0,217.0,218.0,216.0,216.0,214.0,212.0,215.0,216.0,220.0,220.0,221.0,219.0,227.0,220.0,217.0,221.0,225.0,219.0,222.0,221.0,224.0,225.0,217.0,220.0,220.0,217.0,223.0,222.0,222.0,220.0,225.0,224.0,223.0,224.0,221.0,227.0,223.0,225.0,225.0,223.0,226.0,226.0,221.0,223.0,231.0,226.0,222.0,225.0,P052,liquid,F
EG0883,1,1,1,1,1,1,1,1,1,1,260.0,263.0,257.0,263.0,260.0,254.0,255.0,261.0,259.0,257.0,281.0,281.0,278.0,282.0,277.0,278.0,279.0,274.0,281.0,279.0,290.0,283.0,288.0,288.0,290.0,290.0,287.0,284.0,293.0,287.0,296.0,291.0,293.0,303.0,292.0,294.0,292.0,301.0,295.0,297.0,297.0,298.0,302.0,301.0,301.0,305.0,296.0,300.0,297.0,309.0,302.0,301.0,300.0,309.0,298.0,308.0,302.0,299.0,307.0,308.0,300.0,306.0,306.0,308.0,308.0,303.0,310.0,307.0,302.0,306.0,305.0,309.0,308.0,302.0,307.0,308.0,315.0,309.0,309.0,302.0,309.0,312.0,313.0,307.0,311.0,304.0,306.0,305.0,310.0,307.0,P075,semi-formed,M
EG0892,1,1,1,1,1,1,1,1,1,1,211.0,219.0,220.0,211.0,216.0,216.0,211.0,215.0,212.0,210.0,229.0,225.0,226.0,225.0,224.0,235.0,231.0,227.0,225.0,229.0,234.0,238.0,234.0,240.0,225.0,235.0,240.0,234.0,236.0,235.0,242.0,241.0,240.0,235.0,240.0,241.0,244.0,245.0,239.0,239.0,243.0,248.0,244.0,242.0,243.0,240.0,249.0,245.0,239.0,241.0,249.0,246.0,250.0,248.0,243.0,246.0,248.0,248.0,248.0,243.0,251.0,247.0,248.0,249.0,252.0,252.0,251.0,246.0,247.0,253.0,251.0,247.0,253.0,251.0,249.0,253.0,249.0,253.0,252.0,251.0,256.0,248.0,259.0,255.0,251.0,258.0,254.0,253.0,252.0,249.0,P060,semi-formed,F
EG0927,1,1,1,1,1,1,1,1,1,1,254.0,254.0,257.0,255.0,252.0,256.0,257.0,251.0,251.0,249.0,260.0,261.0,259.0,258.0,261.0,259.0,258.0,265.0,263.0,262.0,264.0,265.0,268.0,266.0,263.0,262.0,264.0,264.0,265.0,267.0,266.0,268.0,264.0,269.0,264.0,270.0,265.0,269.0,266.0,267.0,270.0,268.0,268.0,274.0,269.0,266.0,270.0,265.0,268.0,269.0,269.0,270.0,275.0,267.0,273.0,272.0,272.0,270.0,270.0,267.0,270.0,273.0,269.0,274.0,270.0,270.0,273.0,271.0,270.0,271.0,269.0,272.0,273.0,274.0,273.0,268.0,270.0,271.0,269.0,273.0,271.0,274.0,272.0,274.0,272.0,272.0,270.0,273.0,272.0,274.0,P012,formed,F
EG0946,1,1,1,1,1,1,1,1,1,1,275.0,272.0,271.0,271.0,273.0,269.0,274.0,274.0,273.0,268.0,274.0,280.0,274.0,279.0,272.0,277.0,277.0,275.0,276.0,280.0,277.0,278.0,275.0,278.0,277.0,277.0,278.0,277.0,279.0,277.0,280.0,281.0,276.0,277.0,280.0,279.0,279.0,276.0,282.0,279.0,282.0,278.0,278.0,277.0,278.0,277.0,277.0,281.0,280.0,277.0,275.0,276.0,279.0,284.0,280.0,276.0,280.0,284.0,282.0,283.0,285.0,281.0,282.0,281.0,282.0,281.0,286.0,282.0,285.0,280.0,283.0,284.0,282.0,283.0,285.0,283.0,278.0,279.0,285.0,282.0,286.0,281.0,288.0,282.0,281.0,284.0,280.0,286.0,283.0,281.0,P006,semi-formed,F
EG0967,1,1,1,1,1,1,1,1,1,1,191.0,191.0,186.0,187.0,190.0,189.0,191.0,186.0,191.0,192.0,199.0,198.0,200.0,195.0,197.0,195.0,198.0,196.0,197.0,199.0,199.0,199.0,202.0,201.0,199.0,200.0,198.0,198.0,206.0,199.0,201.0,209.0,204.0,202.0,203.0,205.0,203.0,202.0,203.0,202.0,209.0,203.0,204.0,208.0,207.0,206.0,204.0,204.0,202.0,204.0,206.0,203.0,208.0,207.0,206.0,207.0,207.0,210.0,206.0,210.0,205.0,207.0,207.0,209.0,203.0,207.0,214.0,211.0,207.0,212.0,212.0,212.0,208.0,212.0,211.0,210.0,207.0,207.0,210.0,212.0,215.0,215.0,213.0,213.0,211.0,209.0,212.0,210.0,210.0,215.0,P023,formed,M
EG0968,1,1,1,1,1,1,1,1,1,1,272.0,271.0,271.0,271.0,269.0,271.0,268.0,270.0,270.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P047,liquid,M
EG1035,1,1,1,1,1,1,1,1,1,1,202.0,201.0,200.0,197.0,201.0,193.0,196.0,201.0,194.0,192.0,216.0,211.0,211.0,223.0,209.0,210.0,217.0,214.0,208.0,213.0,230.0,226.0,227.0,230.0,230.0,230.0,231.0,230.0,228.0,225.0,231.0,231.0,234.0,243.0,231.0,238.0,235.0,238.0,238.0,231.0,230.0,241.0,244.0,238.0,240.0,242.0,235.0,240.0,244.0,245.0,244.0,245.0,250.0,249.0,247.0,250.0,241.0,247.0,247.0,246.0,252.0,247.0,246.0,254.0,248.0,248.0,248.0,257.0,249.0,256.0,255.0,251.0,256.0,252.0,257.0,252.0,249.0,257.0,251.0,253.0,259.0,260.0,251.0,257.0,257.0,256.0,254.0,249.0,261.0,266.0,P025,formed,M
EG1041,1,1,1,1,1,1,1,1,1,1,182.0,191.0,187.0,189.0,190.0,198.0,187.0,190.0,197.0,191.0,200.0,205.0,206.0,204.0,203.0,204.0,200.0,199.0,200.0,202.0,214.0,210.0,219.0,208.0,211.0,215.0,214.0,213.0,208.0,204.0,217.0,213.0,220.0,219.0,221.0,222.0,216.0,215.0,217.0,223.0,227.0,220.0,221.0,222.0,227.0,223.0,228.0,218.0,229.0,228.0,227.0,223.0,230.0,223.0,224.0,227.0,228.0,226.0,224.0,221.0,236.0,241.0,230.0,228.0,233.0,234.0,229.0,230.0,230.0,229.0,234.0,238.0,234.0,232.0,237.0,231.0,235.0,234.0,232.0,241.0,237.0,234.0,241.0,230.0,239.0,231.0,237.0,233.0,235.0,241.0,P023,liquid,M
EG1051,1,1,1,1,1,1,1,1,1,1,191.0,190.0,183.0,188.0,190.0,186.0,191.0,185.0,184.0,185.0,198.0,203.0,201.0,198.0,196.0,203.0,203.0,203.0,207.0,200.0,205.0,209.0,203.0,208.0,205.0,204.0,210.0,205.0,208.0,202.0,207.0,213.0,210.0,211.0,211.0,215.0,213.0,213.0,207.0,203.0,210.0,212.0,213.0,215.0,214.0,213.0,214.0,218.0,213.0,216.0,215.0,212.0,218.0,218.0,216.0,216.0,215.0,217.0,213.0,220.0,220.0,220.0,220.0,212.0,218.0,227.0,218.0,216.0,221.0,219.0,219.0,222.0,221.0,218.0,221.0,216.0,219.0,223.0,222.0,224.0,223.0,223.0,223.0,219.0,221.0,226.0,220.0,226.0,225.0,220.0,P028,semi-formed,F
EG1069,1,1,1,1,1,1,1,1,1,1,175.0,168.0,168.0,172.0,172.0,170.0,174.0,168.0,172.0,173.0,183.0,186.0,185.0,177.0,188.0,188.0,187.0,187.0,186.0,186.0,196.0,186.0,198.0,192.0,192.0,191.0,196.0,198.0,197.0,186.0,205.0,199.0,202.0,197.0,201.0,195.0,202.0,203.0,205.0,196.0,207.0,199.0,202.0,208.0,204.0,205.0,199.0,207.0,198.0,205.0,201.0,209.0,213.0,208.0,205.0,215.0,211.0,211.0,212.0,210.0,214.0,210.0,212.0,218.0,222.0,213.0,211.0,213.0,205.0,206.0,212.0,211.0,207.0,221.0,217.0,215.0,213.0,219.0,219.0,213.0,213.0,218.0,224.0,221.0,221.0,223.0,219.0,220.0,218.0,218.0,P016,semi-formed,F
EG1080,1,1,1,1,1,1,1,1,1,1,241.0,242.0,244.0,249.0,241.0,235.0,245.0,237.0,245.0,241.0,251.0,256.0,251.0,253.0,249.0,255.0,252.0,247.0,257.0,252.0,261.0,265.0,257.0,262.0,261.0,255.0,257.0,257.0,262.0,261.0,261.0,261.0,264.0,265.0,260.0,266.0,260.0,263.0,259.0,261.0,268.0,267.0,266.0,270.0,266.0,264.0,259.0,260.0,266.0,267.0,267.0,266.0,270.0,272.0,269.0,269.0,269.0,269.0,269.0,272.0,270.0,270.0,269.0,275.0,266.0,273.0,276.0,273.0,280.0,269.0,275.0,273.0,273.0,270.0,270.0,277.0,272.0,276.0,271.0,279.0,273.0,276.0,281.0,267.0,275.0,275.0,279.0,279.0,276.0,275.0,P036,formed,F
EG1153,1,1,1,1,1,1,1,1,1,1,207.0,209.0,209.0,205.0,201.0,208.0,204.0,206.0,203.0,205.0,219.0,220.0,217.0,219.0,218.0,220.0,216.0,218.0,219.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P016,formed,F
EG1178,1,1,1,1,1,1,1,1,1,1,233.0,224.0,222.0,232.0,231.0,234.0,231.0,239.0,228.0,236.0,250.0,252.0,263.0,258.0,251.0,249.0,247.0,252.0,245.0,249.0,268.0,265.0,269.0,262.0,266.0,259.0,260.0,260.0,263.0,258.0,270.0,277.0,265.0,270.0,273.0,271.0,271.0,267.0,262.0,277.0,272.0,272.0,270.0,270.0,280.0,272.0,275.0,274.0,277.0,283.0,272.0,276.0,276.0,281.0,280.0,277.0,285.0,272.0,268.0,276.0,284.0,277.0,281.0,282.0,283.0,276.0,281.0,280.0,289.0,280.0,279.0,282.0,283.0,283.0,283.0,285.0,279.0,285.0,285.0,285.0,287.0,288.0,289.0,281.0,287.0,290.0,286.0,287.0,287.0,287.0,P047,liquid,M
EG1359,1,1,1,1,1,1,1,1,1,1,288.0,291.0,298.0,299.0,294.0,285.0,295.0,291.0,292.0,299.0,312.0,308.0,312.0,312.0,309.0,317.0,315.0,308.0,311.0,309.0,316.0,317.0,314.0,321.0,317.0,316.0,319.0,316.0,318.0,314.0,322.0,321.0,320.0,320.0,323.0,320.0,322.0,321.0,323.0,320.0,325.0,319.0,323.0,324.0,324.0,324.0,321.0,324.0,326.0,321.0,326.0,329.0,326.0,326.0,321.0,326.0,325.0,321.0,325.0,325.0,326.0,328.0,329.0,325.0,325.0,329.0,327.0,325.0,326.0,325.0,325.0,325.0,327.0,326.0,328.0,325.0,329.0,326.0,327.0,330.0,324.0,328.0,329.0,327.0,324.0,328.0,328.0,325.0,330.0,331.0,P002,liquid,F
EG1394,1,1,1,1,1,1,1,1,1,1,175.0,172.0,175.0,173.0,171.0,168.0,179.0,171.0,174.0,172.0,184.0,183.0,183.0,184.0,184.0,182.0,184.0,186.0,184.0,184.0,190.0,189.0,188.0,185.0,190.0,188.0,190.0,191.0,193.0,188.0,198.0,193.0,193.0,196.0,189.0,191.0,196.0,196.0,190.0,192.0,197.0,198.0,189.0,199.0,198.0,195.0,198.0,200.0,194.0,200.0,196.0,196.0,200.0,197.0,198.0,199.0,205.0,201.0,204.0,201.0,206.0,202.0,204.0,203.0,197.0,203.0,204.0,198.0,203.0,200.0,206.0,206.0,208.0,201.0,200.0,202.0,203.0,206.0,205.0,204.0,211.0,213.0,207.0,206.0,204.0,206.0,211.0,209.0,208.0,204.0,P019,semi-formed,M
EG1416,1,1,1,1,1,1,1,1,1,1,178.0,173.0,175.0,176.0,177.0,177.0,179.0,173.0,178.0,176.0,181.0,177.0,179.0,176.0,177.0,177.0,176.0,175.0,181.0,183.0,181.0,181.0,178.0,177.0,178.0,182.0,180.0,178.0,181.0,183.0,180.0,180.0,177.0,183.0,183.0,187.0,184.0,182.0,186.0,180.0,181.0,185.0,180.0,187.0,185.0,185.0,184.0,183.0,186.0,185.0,185.0,190.0,184.0,187.0,183.0,189.0,186.0,186.0,185.0,185.0,184.0,188.0,191.0,183.0,184.0,188.0,188.0,186.0,186.0,189.0,187.0,189.0,190.0,191.0,190.0,188.0,186.0,190.0,189.0,190.0,185.0,185.0,189.0,190.0,194.0,191.0,188.0,187.0,188.0,191.0,P068,semi-formed,F
EG1431,1,1,1,1,1,1,1,1,1,1,252.0,256.0,254.0,256.0,255.0,244.0,247.0,252.0,258.0,256.0,264.0,263.0,269.0,259.0,264.0,266.0,266.0,265.0,264.0,267.0,271.0,275.0,273.0,276.0,273.0,267.0,271.0,269.0,268.0,272.0,274.0,278.0,280.0,272.0,277.0,278.0,280.0,279.0,278.0,280.0,280.0,281.0,279.0,277.0,281.0,283.0,278.0,281.0,284.0,280.0,281.0,283.0,281.0,287.0,289.0,281.0,286.0,283.0,283.0,284.0,285.0,283.0,286.0,285.0,283.0,281.0,279.0,284.0,283.0,284.0,287.0,289.0,283.0,284.0,285.0,285.0,284.0,286.0,282.0,287.0,286.0,286.0,288.0,286.0,288.0,285.0,287.0,287.0,286.0,283.0,P002,liquid,F
EG1490,1,1,1,1,1,1,1,1,1,1,182.0,179.0,180.0,182.0,178.0,180.0,180.0,181.0,176.0,185.0,193.0,198.0,198.0,204.0,191.0,193.0,200.0,197.0,195.0,194.0,206.0,202.0,203.0,201.0,200.0,209.0,208.0,200.0,206.0,206.0,211.0,216.0,210.0,214.0,211.0,215.0,215.0,210.0,212.0,216.0,214.0,218.0,212.0,215.0,215.0,215.0,210.0,214.0,213.0,220.0,218.0,218.0,218.0,217.0,217.0,219.0,212.0,216.0,211.0,219.0,216.0,220.0,218.0,219.0,220.0,217.0,221.0,218.0,218.0,220.0,222.0,217.0,220.0,221.0,223.0,223.0,217.0,223.0,226.0,223.0,220.0,227.0,221.0,220.0,223.0,220.0,220.0,222.0,229.0,220.0,P019,semi-formed,M
EG1507,1,1,1,1,1,1,1,1,1,1,258.0,255.0,251.0,259.0,247.0,260.0,267.0,257.0,257.0,254.0,284.0,280.0,285.0,282.0,279.0,290.0,281.0,286.0,282.0,280.0,294.0,293.0,292.0,295.0,293.0,287.0,291.0,289.0,293.0,291.0,301.0,299.0,297.0,303.0,299.0,295.0,297.0,295.0,294.0,300.0,303.0,307.0,307.0,305.0,306.0,304.0,303.0,305.0,310.0,304.0,302.0,307.0,308.0,307.0,304.0,305.0,303.0,307.0,304.0,309.0,309.0,311.0,316.0,305.0,312.0,308.0,309.0,310.0,309.0,317.0,310.0,317.0,314.0,309.0,314.0,311.0,319.0,318.0,318.0,311.0,317.0,315.0,320.0,316.0,313.0,315.0,319.0,313.0,319.0,317.0,P026,semi-formed,F
EG1524,1,1,1,1,1,1,1,1,1,1,111.0,114.0,118.0,116.0,115.0,117.0,117.0,113.0,114.0,115.0,127.0,126.0,130.0,126.0,124.0,122.0,124.0,126.0,131.0,124.0,134.0,132.0,135.0,134.0,134.0,136.0,134.0,134.0,136.0,133.0,144.0,129.0,145.0,147.0,137.0,141.0,137.0,142.0,142.0,140.0,143.0,140.0,150.0,145.0,144.0,142.0,141.0,138.0,146.0,151.0,141.0,155.0,147.0,150.0,144.0,147.0,146.0,150.0,153.0,149.0,148.0,161.0,155.0,150.0,160.0,155.0,147.0,143.0,149.0,153.0,165.0,148.0,156.0,159.0,154.0,159.0,157.0,161.0,156.0,159.0,156.0,164.0,159.0,163.0,162.0,153.0,166.0,153.0,162.0,160.0,P013,liquid,M
EG1527,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P003,semi-formed,M
EG1572,1,1,1,1,1,1,1,1,1,1,268.0,271.0,268.0,269.0,269.0,265.0,271.0,269.0,269.0,270.0,277.0,274.0,276.0,275.0,276.0,277.0,277.0,270.0,277.0,279.0,280.0,280.0,278.0,280.0,279.0,278.0,282.0,277.0,278.0,276.0,278.0,278.0,279.0,279.0,281.0,282.0,278.0,281.0,281.0,281.0,282.0,276.0,284.0,282.0,279.0,281.0,281.0,281.0,280.0,278.0,283.0,277.0,280.0,281.0,281.0,282.0,279.0,284.0,283.0,285.0,282.0,286.0,281.0,283.0,284.0,284.0,281.0,283.0,281.0,282.0,283.0,282.0,283.0,284.0,282.0,283.0,280.0,283.0,283.0,283.0,282.0,282.0,282.0,283.0,283.0,284.0,282.0,283.0,282.0,282.0,P026,formed,F
