	SubjectID1	SubjectID2	Group1	Group2	Distance
1035	EG0031	EG2580	After abduction	After abduction	0.4192
1036	EG0031	EG2559	After abduction	After abduction	0.407
1037	EG0031	EG2473	After abduction	After abduction	0.4671
1038	EG0031	EG2392	After abduction	After abduction	0.4232
1039	EG0031	EG2391	After abduction	After abduction	0.5535
1040	EG0031	EG2226	After abduction	After abduction	0.4852
1041	EG0031	EG2018	After abduction	After abduction	0.3909
1042	EG0031	EG1990	After abduction	After abduction	0.5363
1043	EG0031	EG1940	After abduction	After abduction	0.441
1044	EG0031	EG0118	After abduction	After abduction	0.5065
1045	EG0031	EG1939	After abduction	After abduction	0.4981
1046	EG0031	EG1892	After abduction	After abduction	0.4402
1047	EG0031	EG1878	After abduction	After abduction	0.3281
1048	EG0031	EG0101	After abduction	After abduction	0.3653
1049	EG0031	EG1772	After abduction	After abduction	0.3203
1050	EG0031	EG1673	After abduction	After abduction	0.4715
1051	EG0031	EG1637	After abduction	After abduction	0.2254
1052	EG0031	EG1572	After abduction	After abduction	0.2298
1053	EG0031	EG1524	After abduction	After abduction	0.5302
1054	EG0031	EG0088	After abduction	After abduction	0.4749
1055	EG0031	EG1490	After abduction	After abduction	0.4909
1056	EG0031	EG1431	After abduction	After abduction	0.431
1057	EG0031	EG1416	After abduction	After abduction	0.4638
1058	EG0031	EG1178	After abduction	After abduction	0.4594
1059	EG0031	EG1153	After abduction	After abduction	0.4587
1060	EG0031	EG1041	After abduction	After abduction	0.4895
1061	EG0031	EG1035	After abduction	After abduction	0.5203
1062	EG0031	EG0927	After abduction	After abduction	0.4184
1063	EG0031	EG0892	After abduction	After abduction	0.4527
1064	EG0031	EG0850	After abduction	After abduction	0.4873
1065	EG0031	EG0057	After abduction	After abduction	0.5063
1066	EG0031	EG0778	After abduction	After abduction	0.4826
1067	EG0031	EG0647	After abduction	After abduction	0.4332
1068	EG0031	EG0546	After abduction	After abduction	0.4959
1069	EG0031	EG0520	After abduction	After abduction	0.4454
1070	EG0031	EG0447	After abduction	After abduction	0.5573
1071	EG0031	EG0365	After abduction	After abduction	0.5592
1072	EG0031	EG0364	After abduction	After abduction	0.615
1073	EG0031	EG0341	After abduction	After abduction	0.5493
1074	EG0031	EG0313	After abduction	After abduction	0.5543
1075	EG0031	EG0294	After abduction	After abduction	0.4982
1076	EG0031	EG0256	After abduction	After abduction	0.5368
1077	EG0031	EG0196	After abduction	After abduction	0.5054
1078	EG0031	EG0175	After abduction	After abduction	0.4822
1079	EG0031	EG2659	After abduction	After abduction	0.5063
1080	EG0031	EG2638	After abduction	After abduction	0.486
1081	EG2580	EG2537	After abduction	Before abduction	0.2122
1082	EG2580	EG2518	After abduction	Before abduction	0.2764
1083	EG2580	EG2490	After abduction	Before abduction	0.2906
1084	EG2580	EG2435	After abduction	Before abduction	0.2369
1085	EG2580	EG2419	After abduction	Before abduction	0.3102
1086	EG2580	EG0136	After abduction	Before abduction	0.3168
1087	EG2580	EG2335	After abduction	Before abduction	0.2903
1088	EG2580	EG2279	After abduction	Before abduction	0.2833
1089	EG2580	EG2214	After abduction	Before abduction	0.2777
1090	EG2580	EG2186	After abduction	Before abduction	0.295
1091	EG2580	EG2149	After abduction	Before abduction	0.3056
1092	EG2580	EG1976	After abduction	Before abduction	0.2508
1093	EG2580	EG1915	After abduction	Before abduction	0.2989
1094	EG2580	EG1905	After abduction	Before abduction	0.2509
1095	EG2580	EG1904	After abduction	Before abduction	0.2744
1096	EG2580	EG1872	After abduction	Before abduction	0.2627
1097	EG2580	EG1830	After abduction	Before abduction	0.337
1098	EG2580	EG1825	After abduction	Before abduction	0.2213
1099	EG2580	EG1823	After abduction	Before abduction	0.2728
1100	EG2580	EG1724	After abduction	Before abduction	0.2395
1101	EG2580	EG1599	After abduction	Before abduction	0.2753
1102	EG2580	EG1507	After abduction	Before abduction	0.2887
1103	EG2580	EG1394	After abduction	Before abduction	0.2569
1104	EG2580	EG1359	After abduction	Before abduction	0.2448
1105	EG2580	EG1080	After abduction	Before abduction	0.2223
1106	EG2580	EG1069	After abduction	Before abduction	0.2652
1107	EG2580	EG1051	After abduction	Before abduction	0.2778
1108	EG2580	EG0070	After abduction	Before abduction	0.2946
1109	EG2580	EG0968	After abduction	Before abduction	0.2311
1110	EG2580	EG0967	After abduction	Before abduction	0.291
1111	EG2580	EG0946	After abduction	Before abduction	0.293
1112	EG2580	EG0883	After abduction	Before abduction	0.2753
1113	EG2580	EG0831	After abduction	Before abduction	0.2693
1114	EG2580	EG0800	After abduction	Before abduction	0.2799
1115	EG2580	EG0767	After abduction	Before abduction	0.2939
1116	EG2580	EG0744	After abduction	Before abduction	0.2935
1117	EG2580	EG0732	After abduction	Before abduction	0.3108
1118	EG2580	EG0660	After abduction	Before abduction	0.2653
1119	EG2580	EG0605	After abduction	Before abduction	0.2705
1120	EG2580	EG0055	After abduction	Before abduction	0.3729
1121	EG2580	EG0497	After abduction	Before abduction	0.2536
1122	EG2580	EG0415	After abduction	Before abduction	0.2436
1123	EG2580	EG0401	After abduction	Before abduction	0.293
1124	EG2580	EG0381	After abduction	Before abduction	0.2512
1125	EG2580	EG0039	After abduction	Before abduction	0.2737
1126	EG2580	EG0303	After abduction	Before abduction	0.326
1127	EG2580	EG0282	After abduction	Before abduction	0.3328
1128	EG2580	EG0280	After abduction	Before abduction	0.2282
1129	EG2580	EG0236	After abduction	Before abduction	0.3466
1130	EG2580	EG0194	After abduction	Before abduction	0.3317
1131	EG2580	EG2608	After abduction	Before abduction	0.2628
1132	EG2580	EG2591	After abduction	Before abduction	0.2608
1133	EG2580	EG0141	After abduction	Before abduction	0.2641
1134	EG2580	EG0024	After abduction	Before abduction	0.3285
1135	EG2559	EG2537	After abduction	Before abduction	0.3011
1136	EG2559	EG2518	After abduction	Before abduction	0.3437
1137	EG2559	EG2490	After abduction	Before abduction	0.3718
1138	EG2559	EG2435	After abduction	Before abduction	0.2885
1139	EG2559	EG2419	After abduction	Before abduction	0.3939
1140	EG2559	EG0136	After abduction	Before abduction	0.3729
1141	EG2559	EG2335	After abduction	Before abduction	0.3654
1142	EG2559	EG2279	After abduction	Before abduction	0.3234
1143	EG2559	EG2214	After abduction	Before abduction	0.3544
1144	EG2559	EG2186	After abduction	Before abduction	0.3745
1145	EG2559	EG2149	After abduction	Before abduction	0.3786
1146	EG2559	EG1976	After abduction	Before abduction	0.3135
1147	EG2559	EG1915	After abduction	Before abduction	0.3836
1148	EG2559	EG1905	After abduction	Before abduction	0.3397
1149	EG2559	EG1904	After abduction	Before abduction	0.3253
1150	EG2559	EG1872	After abduction	Before abduction	0.3501
1151	EG2559	EG1830	After abduction	Before abduction	0.3944
1152	EG2559	EG1825	After abduction	Before abduction	0.2955
1153	EG2559	EG1823	After abduction	Before abduction	0.3073
1154	EG2559	EG1724	After abduction	Before abduction	0.3127
1155	EG2559	EG1599	After abduction	Before abduction	0.3465
1156	EG2559	EG1507	After abduction	Before abduction	0.3653
1157	EG2559	EG1394	After abduction	Before abduction	0.3432
1158	EG2559	EG1359	After abduction	Before abduction	0.3008
1159	EG2559	EG1080	After abduction	Before abduction	0.3089
1160	EG2559	EG1069	After abduction	Before abduction	0.3542
1161	EG2559	EG1051	After abduction	Before abduction	0.3607
1162	EG2559	EG0070	After abduction	Before abduction	0.3677
1163	EG2559	EG0968	After abduction	Before abduction	0.3171
1164	EG2559	EG0967	After abduction	Before abduction	0.3442
1165	EG2559	EG0946	After abduction	Before abduction	0.3126
1166	EG2559	EG0883	After abduction	Before abduction	0.3517
1167	EG2559	EG0831	After abduction	Before abduction	0.2937
1168	EG2559	EG0800	After abduction	Before abduction	0.3511
1169	EG2559	EG0767	After abduction	Before abduction	0.3823
1170	EG2559	EG0744	After abduction	Before abduction	0.3628
1171	EG2559	EG0732	After abduction	Before abduction	0.3913
1172	EG2559	EG0660	After abduction	Before abduction	0.3452
1173	EG2559	EG0605	After abduction	Before abduction	0.3433
1174	EG2559	EG0055	After abduction	Before abduction	0.4176
1175	EG2559	EG0497	After abduction	Before abduction	0.3183
1176	EG2559	EG0415	After abduction	Before abduction	0.267
1177	EG2559	EG0401	After abduction	Before abduction	0.3677
1178	EG2559	EG0381	After abduction	Before abduction	0.3318
1179	EG2559	EG0039	After abduction	Before abduction	0.3294
1180	EG2559	EG0303	After abduction	Before abduction	0.3818
1181	EG2559	EG0282	After abduction	Before abduction	0.4074
1182	EG2559	EG0280	After abduction	Before abduction	0.3204
1183	EG2559	EG0236	After abduction	Before abduction	0.3986
1184	EG2559	EG0194	After abduction	Before abduction	0.4111
1185	EG2559	EG2608	After abduction	Before abduction	0.3319
1186	EG2559	EG2591	After abduction	Before abduction	0.3392
1187	EG2559	EG0141	After abduction	Before abduction	0.3607
1188	EG2559	EG0024	After abduction	Before abduction	0.4017
1189	EG2473	EG2537	After abduction	Before abduction	0.2131
1190	EG2473	EG2518	After abduction	Before abduction	0.1847
1191	EG2473	EG2490	After abduction	Before abduction	0.2276
1192	EG2473	EG2435	After abduction	Before abduction	0.2479
1193	EG2473	EG2419	After abduction	Before abduction	0.2095
1194	EG2473	EG0136	After abduction	Before abduction	0.2258
1195	EG2473	EG2335	After abduction	Before abduction	0.2421
1196	EG2473	EG2279	After abduction	Before abduction	0.2465
1197	EG2473	EG2214	After abduction	Before abduction	0.2257
1198	EG2473	EG2186	After abduction	Before abduction	0.2023
1199	EG2473	EG2149	After abduction	Before abduction	0.3256
1200	EG2473	EG1976	After abduction	Before abduction	0.2236
1201	EG2473	EG1915	After abduction	Before abduction	0.225
1202	EG2473	EG1905	After abduction	Before abduction	0.2506
1203	EG2473	EG1904	After abduction	Before abduction	0.2464
1204	EG2473	EG1872	After abduction	Before abduction	0.1892
1205	EG2473	EG1830	After abduction	Before abduction	0.2999
1206	EG2473	EG1825	After abduction	Before abduction	0.2372
1207	EG2473	EG1823	After abduction	Before abduction	0.3167
1208	EG2473	EG1724	After abduction	Before abduction	0.2114
1209	EG2473	EG1599	After abduction	Before abduction	0.2008
1210	EG2473	EG1507	After abduction	Before abduction	0.2383
1211	EG2473	EG1394	After abduction	Before abduction	0.2665
1212	EG2473	EG1359	After abduction	Before abduction	0.2409
1213	EG2473	EG1080	After abduction	Before abduction	0.243
1214	EG2473	EG1069	After abduction	Before abduction	0.2081
1215	EG2473	EG1051	After abduction	Before abduction	0.3171
1216	EG2473	EG0070	After abduction	Before abduction	0.2095
1217	EG2473	EG0968	After abduction	Before abduction	0.2306
1218	EG2473	EG0967	After abduction	Before abduction	0.2164
1219	EG2473	EG0946	After abduction	Before abduction	0.3316
1220	EG2473	EG0883	After abduction	Before abduction	0.219
1221	EG2473	EG0831	After abduction	Before abduction	0.2845
1222	EG2473	EG0800	After abduction	Before abduction	0.2378
1223	EG2473	EG0767	After abduction	Before abduction	0.2276
1224	EG2473	EG0744	After abduction	Before abduction	0.2152
1225	EG2473	EG0732	After abduction	Before abduction	0.2279
1226	EG2473	EG0660	After abduction	Before abduction	0.2551
1227	EG2473	EG0605	After abduction	Before abduction	0.1923
1228	EG2473	EG0055	After abduction	Before abduction	0.3827
1229	EG2473	EG0497	After abduction	Before abduction	0.2361
1230	EG2473	EG0415	After abduction	Before abduction	0.2826
1231	EG2473	EG0401	After abduction	Before abduction	0.2307
1232	EG2473	EG0381	After abduction	Before abduction	0.2477
1233	EG2473	EG0039	After abduction	Before abduction	0.2653
1234	EG2473	EG0303	After abduction	Before abduction	0.26
1235	EG2473	EG0282	After abduction	Before abduction	0.2915
1236	EG2473	EG0280	After abduction	Before abduction	0.2054
1237	EG2473	EG0236	After abduction	Before abduction	0.3198
1238	EG2473	EG0194	After abduction	Before abduction	0.2309
1239	EG2473	EG2608	After abduction	Before abduction	0.2459
1240	EG2473	EG2591	After abduction	Before abduction	0.1774
1241	EG2473	EG0141	After abduction	Before abduction	0.2886
1242	EG2473	EG0024	After abduction	Before abduction	0.2783
1243	EG2392	EG2537	After abduction	Before abduction	0.2737
1244	EG2392	EG2518	After abduction	Before abduction	0.2762
1245	EG2392	EG2490	After abduction	Before abduction	0.2732
1246	EG2392	EG2435	After abduction	Before abduction	0.2636
1247	EG2392	EG2419	After abduction	Before abduction	0.2963
1248	EG2392	EG0136	After abduction	Before abduction	0.2903
1249	EG2392	EG2335	After abduction	Before abduction	0.2379
1250	EG2392	EG2279	After abduction	Before abduction	0.2882
1251	EG2392	EG2214	After abduction	Before abduction	0.2663
1252	EG2392	EG2186	After abduction	Before abduction	0.277
1253	EG2392	EG2149	After abduction	Before abduction	0.3709
1254	EG2392	EG1976	After abduction	Before abduction	0.2556
1255	EG2392	EG1915	After abduction	Before abduction	0.302
1256	EG2392	EG1905	After abduction	Before abduction	0.2741
1257	EG2392	EG1904	After abduction	Before abduction	0.2613
1258	EG2392	EG1872	After abduction	Before abduction	0.2724
1259	EG2392	EG1830	After abduction	Before abduction	0.2799
1260	EG2392	EG1825	After abduction	Before abduction	0.2393
1261	EG2392	EG1823	After abduction	Before abduction	0.3015
1262	EG2392	EG1724	After abduction	Before abduction	0.2577
1263	EG2392	EG1599	After abduction	Before abduction	0.2853
1264	EG2392	EG1507	After abduction	Before abduction	0.2425
1265	EG2392	EG1394	After abduction	Before abduction	0.2957
1266	EG2392	EG1359	After abduction	Before abduction	0.2628
1267	EG2392	EG1080	After abduction	Before abduction	0.2497
1268	EG2392	EG1069	After abduction	Before abduction	0.2871
1269	EG2392	EG1051	After abduction	Before abduction	0.3354
1270	EG2392	EG0070	After abduction	Before abduction	0.2798
1271	EG2392	EG0968	After abduction	Before abduction	0.2657
1272	EG2392	EG0967	After abduction	Before abduction	0.2847
1273	EG2392	EG0946	After abduction	Before abduction	0.3301
1274	EG2392	EG0883	After abduction	Before abduction	0.2801
1275	EG2392	EG0831	After abduction	Before abduction	0.2996
1276	EG2392	EG0800	After abduction	Before abduction	0.2828
1277	EG2392	EG0767	After abduction	Before abduction	0.2892
1278	EG2392	EG0744	After abduction	Before abduction	0.279
1279	EG2392	EG0732	After abduction	Before abduction	0.3168
1280	EG2392	EG0660	After abduction	Before abduction	0.283
1281	EG2392	EG0605	After abduction	Before abduction	0.2637
1282	EG2392	EG0055	After abduction	Before abduction	0.4089
1283	EG2392	EG0497	After abduction	Before abduction	0.2576
1284	EG2392	EG0415	After abduction	Before abduction	0.2832
1285	EG2392	EG0401	After abduction	Before abduction	0.2733
1286	EG2392	EG0381	After abduction	Before abduction	0.293
1287	EG2392	EG0039	After abduction	Before abduction	0.302
1288	EG2392	EG0303	After abduction	Before abduction	0.3058
1289	EG2392	EG0282	After abduction	Before abduction	0.266
1290	EG2392	EG0280	After abduction	Before abduction	0.2623
1291	EG2392	EG0236	After abduction	Before abduction	0.3372
1292	EG2392	EG0194	After abduction	Before abduction	0.2974
1293	EG2392	EG2608	After abduction	Before abduction	0.2452
1294	EG2392	EG2591	After abduction	Before abduction	0.2675
1295	EG2392	EG0141	After abduction	Before abduction	0.3079
1296	EG2392	EG0024	After abduction	Before abduction	0.265
1297	EG2391	EG2537	After abduction	Before abduction	0.3285
1298	EG2391	EG2518	After abduction	Before abduction	0.4069
1299	EG2391	EG2490	After abduction	Before abduction	0.4249
1300	EG2391	EG2435	After abduction	Before abduction	0.3874
1301	EG2391	EG2419	After abduction	Before abduction	0.4261
1302	EG2391	EG0136	After abduction	Before abduction	0.442
1303	EG2391	EG2335	After abduction	Before abduction	0.4138
1304	EG2391	EG2279	After abduction	Before abduction	0.4278
1305	EG2391	EG2214	After abduction	Before abduction	0.4346
1306	EG2391	EG2186	After abduction	Before abduction	0.4127
1307	EG2391	EG2149	After abduction	Before abduction	0.1532
1308	EG2391	EG1976	After abduction	Before abduction	0.4013
1309	EG2391	EG1915	After abduction	Before abduction	0.413
1310	EG2391	EG1905	After abduction	Before abduction	0.4072
1311	EG2391	EG1904	After abduction	Before abduction	0.4332
1312	EG2391	EG1872	After abduction	Before abduction	0.4075
1313	EG2391	EG1830	After abduction	Before abduction	0.4882
1314	EG2391	EG1825	After abduction	Before abduction	0.3968
1315	EG2391	EG1823	After abduction	Before abduction	0.3877
1316	EG2391	EG1724	After abduction	Before abduction	0.3744
1317	EG2391	EG1599	After abduction	Before abduction	0.3908
1318	EG2391	EG1507	After abduction	Before abduction	0.4223
1319	EG2391	EG1394	After abduction	Before abduction	0.3639
1320	EG2391	EG1359	After abduction	Before abduction	0.4223
1321	EG2391	EG1080	After abduction	Before abduction	0.3498
1322	EG2391	EG1069	After abduction	Before abduction	0.3679
1323	EG2391	EG1051	After abduction	Before abduction	0.1653
1324	EG2391	EG0070	After abduction	Before abduction	0.4239
1325	EG2391	EG0968	After abduction	Before abduction	0.311
1326	EG2391	EG0967	After abduction	Before abduction	0.4151
1327	EG2391	EG0946	After abduction	Before abduction	0.4112
1328	EG2391	EG0883	After abduction	Before abduction	0.4224
1329	EG2391	EG0831	After abduction	Before abduction	0.4644
1330	EG2391	EG0800	After abduction	Before abduction	0.4365
1331	EG2391	EG0767	After abduction	Before abduction	0.4402
1332	EG2391	EG0744	After abduction	Before abduction	0.4312
1333	EG2391	EG0732	After abduction	Before abduction	0.4186
1334	EG2391	EG0660	After abduction	Before abduction	0.4205
1335	EG2391	EG0605	After abduction	Before abduction	0.3895
1336	EG2391	EG0055	After abduction	Before abduction	0.3277
1337	EG2391	EG0497	After abduction	Before abduction	0.4229
1338	EG2391	EG0415	After abduction	Before abduction	0.4427
1339	EG2391	EG0401	After abduction	Before abduction	0.4259
1340	EG2391	EG0381	After abduction	Before abduction	0.2652
1341	EG2391	EG0039	After abduction	Before abduction	0.3381
1342	EG2391	EG0303	After abduction	Before abduction	0.4224
1343	EG2391	EG0282	After abduction	Before abduction	0.4735
1344	EG2391	EG0280	After abduction	Before abduction	0.2751
1345	EG2391	EG0236	After abduction	Before abduction	0.4814
1346	EG2391	EG0194	After abduction	Before abduction	0.4357
1347	EG2391	EG2608	After abduction	Before abduction	0.3929
1348	EG2391	EG2591	After abduction	Before abduction	0.4007
1349	EG2391	EG0141	After abduction	Before abduction	0.3441
1350	EG2391	EG0024	After abduction	Before abduction	0.4675
1351	EG2226	EG2537	After abduction	Before abduction	0.2543
1352	EG2226	EG2518	After abduction	Before abduction	0.1975
1353	EG2226	EG2490	After abduction	Before abduction	0.2646
1354	EG2226	EG2435	After abduction	Before abduction	0.2876
1355	EG2226	EG2419	After abduction	Before abduction	0.1482
1356	EG2226	EG0136	After abduction	Before abduction	0.2174
1357	EG2226	EG2335	After abduction	Before abduction	0.2517
1358	EG2226	EG2279	After abduction	Before abduction	0.2493
1359	EG2226	EG2214	After abduction	Before abduction	0.222
1360	EG2226	EG2186	After abduction	Before abduction	0.1812
1361	EG2226	EG2149	After abduction	Before abduction	0.3442
1362	EG2226	EG1976	After abduction	Before abduction	0.244
1363	EG2226	EG1915	After abduction	Before abduction	0.1382
1364	EG2226	EG1905	After abduction	Before abduction	0.2655
1365	EG2226	EG1904	After abduction	Before abduction	0.2592
1366	EG2226	EG1872	After abduction	Before abduction	0.1709
1367	EG2226	EG1830	After abduction	Before abduction	0.3194
1368	EG2226	EG1825	After abduction	Before abduction	0.2768
1369	EG2226	EG1823	After abduction	Before abduction	0.3417
1370	EG2226	EG1724	After abduction	Before abduction	0.1935
1371	EG2226	EG1599	After abduction	Before abduction	0.2294
1372	EG2226	EG1507	After abduction	Before abduction	0.23
1373	EG2226	EG1394	After abduction	Before abduction	0.2879
1374	EG2226	EG1359	After abduction	Before abduction	0.238
1375	EG2226	EG1080	After abduction	Before abduction	0.2618
1376	EG2226	EG1069	After abduction	Before abduction	0.2098
1377	EG2226	EG1051	After abduction	Before abduction	0.3287
1378	EG2226	EG0070	After abduction	Before abduction	0.2094
1379	EG2226	EG0968	After abduction	Before abduction	0.2335
1380	EG2226	EG0967	After abduction	Before abduction	0.2285
1381	EG2226	EG0946	After abduction	Before abduction	0.3585
1382	EG2226	EG0883	After abduction	Before abduction	0.2398
1383	EG2226	EG0831	After abduction	Before abduction	0.2974
1384	EG2226	EG0800	After abduction	Before abduction	0.2517
1385	EG2226	EG0767	After abduction	Before abduction	0.1627
1386	EG2226	EG0744	After abduction	Before abduction	0.2247
1387	EG2226	EG0732	After abduction	Before abduction	0.2727
1388	EG2226	EG0660	After abduction	Before abduction	0.2565
1389	EG2226	EG0605	After abduction	Before abduction	0.1914
1390	EG2226	EG0055	After abduction	Before abduction	0.3967
1391	EG2226	EG0497	After abduction	Before abduction	0.2348
1392	EG2226	EG0415	After abduction	Before abduction	0.3056
1393	EG2226	EG0401	After abduction	Before abduction	0.2256
1394	EG2226	EG0381	After abduction	Before abduction	0.2819
1395	EG2226	EG0039	After abduction	Before abduction	0.2927
1396	EG2226	EG0303	After abduction	Before abduction	0.2591
1397	EG2226	EG0282	After abduction	Before abduction	0.286
1398	EG2226	EG0280	After abduction	Before abduction	0.2372
1399	EG2226	EG0236	After abduction	Before abduction	0.3377
1400	EG2226	EG0194	After abduction	Before abduction	0.1406
1401	EG2226	EG2608	After abduction	Before abduction	0.2759
1402	EG2226	EG2591	After abduction	Before abduction	0.2029
1403	EG2226	EG0141	After abduction	Before abduction	0.3113
1404	EG2226	EG0024	After abduction	Before abduction	0.2781
1405	EG2018	EG2537	After abduction	Before abduction	0.2366
1406	EG2018	EG2518	After abduction	Before abduction	0.307
1407	EG2018	EG2490	After abduction	Before abduction	0.3168
1408	EG2018	EG2435	After abduction	Before abduction	0.2916
1409	EG2018	EG2419	After abduction	Before abduction	0.3269
1410	EG2018	EG0136	After abduction	Before abduction	0.3308
1411	EG2018	EG2335	After abduction	Before abduction	0.3157
1412	EG2018	EG2279	After abduction	Before abduction	0.3293
1413	EG2018	EG2214	After abduction	Before abduction	0.2859
1414	EG2018	EG2186	After abduction	Before abduction	0.3273
1415	EG2018	EG2149	After abduction	Before abduction	0.4068
1416	EG2018	EG1976	After abduction	Before abduction	0.2601
1417	EG2018	EG1915	After abduction	Before abduction	0.3119
1418	EG2018	EG1905	After abduction	Before abduction	0.254
1419	EG2018	EG1904	After abduction	Before abduction	0.257
1420	EG2018	EG1872	After abduction	Before abduction	0.2955
1421	EG2018	EG1830	After abduction	Before abduction	0.3464
1422	EG2018	EG1825	After abduction	Before abduction	0.2977
1423	EG2018	EG1823	After abduction	Before abduction	0.2973
1424	EG2018	EG1724	After abduction	Before abduction	0.296
1425	EG2018	EG1599	After abduction	Before abduction	0.335
1426	EG2018	EG1507	After abduction	Before abduction	0.3063
1427	EG2018	EG1394	After abduction	Before abduction	0.3249
1428	EG2018	EG1359	After abduction	Before abduction	0.2955
1429	EG2018	EG1080	After abduction	Before abduction	0.2968
1430	EG2018	EG1069	After abduction	Before abduction	0.3223
1431	EG2018	EG1051	After abduction	Before abduction	0.3829
1432	EG2018	EG0070	After abduction	Before abduction	0.3251
1433	EG2018	EG0968	After abduction	Before abduction	0.2727
1434	EG2018	EG0967	After abduction	Before abduction	0.3278
1435	EG2018	EG0946	After abduction	Before abduction	0.3017
1436	EG2018	EG0883	After abduction	Before abduction	0.3139
1437	EG2018	EG0831	After abduction	Before abduction	0.319
1438	EG2018	EG0800	After abduction	Before abduction	0.3109
1439	EG2018	EG0767	After abduction	Before abduction	0.3075
1440	EG2018	EG0744	After abduction	Before abduction	0.3213
1441	EG2018	EG0732	After abduction	Before abduction	0.3341
1442	EG2018	EG0660	After abduction	Before abduction	0.3043
1443	EG2018	EG0605	After abduction	Before abduction	0.3027
1444	EG2018	EG0055	After abduction	Before abduction	0.4417
1445	EG2018	EG0497	After abduction	Before abduction	0.2999
1446	EG2018	EG0415	After abduction	Before abduction	0.2769
1447	EG2018	EG0401	After abduction	Before abduction	0.3229
1448	EG2018	EG0381	After abduction	Before abduction	0.3291
1449	EG2018	EG0039	After abduction	Before abduction	0.3391
1450	EG2018	EG0303	After abduction	Before abduction	0.3486
1451	EG2018	EG0282	After abduction	Before abduction	0.35
1452	EG2018	EG0280	After abduction	Before abduction	0.3139
1453	EG2018	EG0236	After abduction	Before abduction	0.3541
1454	EG2018	EG0194	After abduction	Before abduction	0.3316
1455	EG2018	EG2608	After abduction	Before abduction	0.3079
1456	EG2018	EG2591	After abduction	Before abduction	0.2992
1457	EG2018	EG0141	After abduction	Before abduction	0.297
1458	EG2018	EG0024	After abduction	Before abduction	0.3337
1459	EG1990	EG2537	After abduction	Before abduction	0.3674
1460	EG1990	EG2518	After abduction	Before abduction	0.4128
1461	EG1990	EG2490	After abduction	Before abduction	0.4274
1462	EG1990	EG2435	After abduction	Before abduction	0.4041
1463	EG1990	EG2419	After abduction	Before abduction	0.4382
1464	EG1990	EG0136	After abduction	Before abduction	0.4461
1465	EG1990	EG2335	After abduction	Before abduction	0.429
1466	EG1990	EG2279	After abduction	Before abduction	0.4416
1467	EG1990	EG2214	After abduction	Before abduction	0.435
1468	EG1990	EG2186	After abduction	Before abduction	0.4244
1469	EG1990	EG2149	After abduction	Before abduction	0.3186
1470	EG1990	EG1976	After abduction	Before abduction	0.4225
1471	EG1990	EG1915	After abduction	Before abduction	0.4244
1472	EG1990	EG1905	After abduction	Before abduction	0.407
1473	EG1990	EG1904	After abduction	Before abduction	0.4448
1474	EG1990	EG1872	After abduction	Before abduction	0.4093
1475	EG1990	EG1830	After abduction	Before abduction	0.4838
1476	EG1990	EG1825	After abduction	Before abduction	0.4099
1477	EG1990	EG1823	After abduction	Before abduction	0.4091
1478	EG1990	EG1724	After abduction	Before abduction	0.3844
1479	EG1990	EG1599	After abduction	Before abduction	0.4057
1480	EG1990	EG1507	After abduction	Before abduction	0.4243
1481	EG1990	EG1394	After abduction	Before abduction	0.378
1482	EG1990	EG1359	After abduction	Before abduction	0.4376
1483	EG1990	EG1080	After abduction	Before abduction	0.3783
1484	EG1990	EG1069	After abduction	Before abduction	0.3647
1485	EG1990	EG1051	After abduction	Before abduction	0.3261
1486	EG1990	EG0070	After abduction	Before abduction	0.4382
1487	EG1990	EG0968	After abduction	Before abduction	0.3816
1488	EG1990	EG0967	After abduction	Before abduction	0.4273
1489	EG1990	EG0946	After abduction	Before abduction	0.4174
1490	EG1990	EG0883	After abduction	Before abduction	0.4358
1491	EG1990	EG0831	After abduction	Before abduction	0.4677
1492	EG1990	EG0800	After abduction	Before abduction	0.4517
1493	EG1990	EG0767	After abduction	Before abduction	0.4419
1494	EG1990	EG0744	After abduction	Before abduction	0.4354
1495	EG1990	EG0732	After abduction	Before abduction	0.4218
1496	EG1990	EG0660	After abduction	Before abduction	0.4269
1497	EG1990	EG0605	After abduction	Before abduction	0.4107
1498	EG1990	EG0055	After abduction	Before abduction	0.1297
1499	EG1990	EG0497	After abduction	Before abduction	0.4355
1500	EG1990	EG0415	After abduction	Before abduction	0.4476
1501	EG1990	EG0401	After abduction	Before abduction	0.4238
1502	EG1990	EG0381	After abduction	Before abduction	0.3377
1503	EG1990	EG0039	After abduction	Before abduction	0.3392
1504	EG1990	EG0303	After abduction	Before abduction	0.4329
1505	EG1990	EG0282	After abduction	Before abduction	0.4676
1506	EG1990	EG0280	After abduction	Before abduction	0.3454
1507	EG1990	EG0236	After abduction	Before abduction	0.489
1508	EG1990	EG0194	After abduction	Before abduction	0.4494
1509	EG1990	EG2608	After abduction	Before abduction	0.3925
1510	EG1990	EG2591	After abduction	Before abduction	0.4211
1511	EG1990	EG0141	After abduction	Before abduction	0.3435
1512	EG1990	EG0024	After abduction	Before abduction	0.4675
1513	EG1940	EG2537	After abduction	Before abduction	0.2098
1514	EG1940	EG2518	After abduction	Before abduction	0.2225
1515	EG1940	EG2490	After abduction	Before abduction	0.233
1516	EG1940	EG2435	After abduction	Before abduction	0.2523
1517	EG1940	EG2419	After abduction	Before abduction	0.2518
1518	EG1940	EG0136	After abduction	Before abduction	0.2585
1519	EG1940	EG2335	After abduction	Before abduction	0.2535
